Time,960.480000
10700, 3.900000e-04
10701, 4.100000e-04
10702, 4.300000e-04
10703, 4.500000e-04
10704, 4.700000e-04
10705, 4.900000e-04
10706, 5.100000e-04
10707, 5.300000e-04
10708, 5.500000e-04
10709, 5.700000e-04
10710, 5.900000e-04
10711, 1.000000e-05
10712, 3.000000e-05
10713, 5.000000e-05
10714, 7.000000e-05
10715, 9.000000e-05
10716, 1.100000e-04
10717, 1.300000e-04
10718, 1.500000e-04
10719, 1.700000e-04
10720, 1.900000e-04
10721, 2.100000e-04
10722, 2.300000e-04
10723, 2.500000e-04
10724, 2.700000e-04
10725, 2.900000e-04
10726, 3.100000e-04
10727, 3.300000e-04
10728, 3.500000e-04
10729, 3.700000e-04
10730, 3.900000e-04
10731, 4.100000e-04
10732, 4.300000e-04
10733, 4.500000e-04
10734, 4.700000e-04
10735, 4.900000e-04
10736, 5.100000e-04
10737, 5.300000e-04
10738, 5.500000e-04
10739, 5.700000e-04
10740, 5.900000e-04
10741, 1.000000e-05
10742, 3.000000e-05
10743, 5.000000e-05
10744, 7.000000e-05
10745, 9.000000e-05
10746, 1.100000e-04
10747, 1.300000e-04
10748, 1.500000e-04
10749, 1.700000e-04
10750, 1.900000e-04
10751, 2.100000e-04
10752, 2.300000e-04
10753, 2.500000e-04
10754, 2.700000e-04
10755, 2.900000e-04
10756, 3.100000e-04
10757, 3.300000e-04
10758, 3.500000e-04
10759, 3.700000e-04
10760, 3.900000e-04
10761, 4.100000e-04
10762, 4.300000e-04
10763, 4.500000e-04
10764, 4.700000e-04
10765, 4.900000e-04
10766, 5.100000e-04
10767, 5.300000e-04
10768, 5.500000e-04
10769, 5.700000e-04
10770, 5.900000e-04
10771, 1.000000e-05
10772, 3.000000e-05
10773, 5.000000e-05
10774, 7.000000e-05
10775, 9.000000e-05
10776, 1.100000e-04
10777, 1.300000e-04
10778, 1.500000e-04
10779, 1.700000e-04
10780, 1.900000e-04
10781, 2.100000e-04
10782, 2.300000e-04
10783, 2.500000e-04
10784, 2.700000e-04
10785, 2.900000e-04
10786, 3.100000e-04
10787, 3.300000e-04
10788, 3.500000e-04
10789, 3.700000e-04
10790, 3.900000e-04
10791, 4.100000e-04
10792, 4.300000e-04
10793, 4.500000e-04
10794, 4.700000e-04
10795, 4.900000e-04
10796, 5.100000e-04
10797, 5.300000e-04
10798, 5.500000e-04
10799, 5.700000e-04
10800, 5.900000e-04
10801, 1.000000e-05
10802, 3.000000e-05
10803, 5.000000e-05
10804, 7.000000e-05
10805, 9.000000e-05
10806, 1.100000e-04
10807, 1.300000e-04
10808, 1.500000e-04
10809, 1.700000e-04
10810, 1.900000e-04
10811, 2.100000e-04
10812, 2.300000e-04
10813, 2.500000e-04
10814, 2.700000e-04
10815, 2.900000e-04
10816, 3.100000e-04
10817, 3.300000e-04
10818, 3.500000e-04
10819, 3.700000e-04
10820, 3.900000e-04
10821, 4.100000e-04
10822, 4.300000e-04
10823, 4.500000e-04
10824, 4.700000e-04
10825, 4.900000e-04
10826, 5.100000e-04
10827, 5.300000e-04
10828, 5.500000e-04
10829, 5.700000e-04
10830, 5.900000e-04
10831, 1.000000e-05
10832, 3.000000e-05
10833, 5.000000e-05
10834, 7.000000e-05
10835, 9.000000e-05
10836, 1.100000e-04
10837, 1.300000e-04
10838, 1.500000e-04
10839, 1.700000e-04
10840, 1.900000e-04
10841, 2.100000e-04
10842, 2.300000e-04
10843, 2.500000e-04
10844, 2.700000e-04
10845, 2.900000e-04
10846, 3.100000e-04
10847, 3.300000e-04
10848, 3.500000e-04
10849, 3.700000e-04
10850, 3.900000e-04
10851, 4.100000e-04
10852, 4.300000e-04
10853, 4.500000e-04
10854, 4.700000e-04
10855, 4.900000e-04
10856, 5.100000e-04
10857, 5.300000e-04
10858, 5.500000e-04
10859, 5.700000e-04
10860, 5.900000e-04
10861, 1.000000e-05
10862, 3.000000e-05
10863, 5.000000e-05
10864, 7.000000e-05
10865, 9.000000e-05
10866, 1.100000e-04
10867, 1.300000e-04
10868, 1.500000e-04
10869, 1.700000e-04
10870, 1.900000e-04
10871, 2.100000e-04
10872, 2.300000e-04
10873, 2.500000e-04
10874, 2.700000e-04
10875, 2.900000e-04
10876, 3.100000e-04
10877, 3.300000e-04
10878, 3.500000e-04
10879, 3.700000e-04
10880, 3.900000e-04
10881, 4.100000e-04
10882, 4.300000e-04
10883, 4.500000e-04
10884, 4.700000e-04
10885, 4.900000e-04
10886, 5.100000e-04
10887, 5.300000e-04
10888, 5.500000e-04
10889, 5.700000e-04
10890, 5.900000e-04
10891, 1.000000e-05
10892, 3.000000e-05
10893, 5.000000e-05
10894, 7.000000e-05
10895, 9.000000e-05
10896, 1.100000e-04
10897, 1.300000e-04
10898, 1.500000e-04
10899, 1.700000e-04
10900, 1.900000e-04
10901, 2.100000e-04
10902, 2.300000e-04
10903, 2.500000e-04
10904, 2.700000e-04
10905, 2.900000e-04
10906, 3.100000e-04
10907, 3.300000e-04
10908, 3.500000e-04
10909, 3.700000e-04
10910, 3.900000e-04
10911, 4.100000e-04
10912, 4.300000e-04
10913, 4.500000e-04
10914, 4.700000e-04
10915, 4.900000e-04
10916, 5.100000e-04
10917, 5.300000e-04
10918, 5.500000e-04
10919, 5.700000e-04
10920, 5.900000e-04
10921, 1.000000e-05
10922, 3.000000e-05
10923, 5.000000e-05
10924, 7.000000e-05
10925, 9.000000e-05
10926, 1.100000e-04
10927, 1.300000e-04
10928, 1.500000e-04
10929, 1.700000e-04
10930, 1.900000e-04
10931, 2.100000e-04
10932, 2.300000e-04
10933, 2.500000e-04
10934, 2.700000e-04
10935, 2.900000e-04
10936, 3.100000e-04
10937, 3.300000e-04
10938, 3.500000e-04
10939, 3.700000e-04
10940, 3.900000e-04
10941, 4.100000e-04
10942, 4.300000e-04
10943, 4.500000e-04
10944, 4.700000e-04
10945, 4.900000e-04
10946, 5.100000e-04
10947, 5.300000e-04
10948, 5.500000e-04
10949, 5.700000e-04
10950, 5.900000e-04
10951, 1.000000e-05
10952, 3.000000e-05
10953, 5.000000e-05
10954, 7.000000e-05
10955, 9.000000e-05
10956, 1.100000e-04
10957, 1.300000e-04
10958, 1.500000e-04
10959, 1.700000e-04
10960, 1.900000e-04
10961, 2.100000e-04
10962, 2.300000e-04
10963, 2.500000e-04
10964, 2.700000e-04
10965, 2.900000e-04
10966, 3.100000e-04
10967, 3.300000e-04
10968, 3.500000e-04
10969, 3.700000e-04
10970, 3.900000e-04
10971, 4.100000e-04
10972, 4.300000e-04
10973, 4.500000e-04
10974, 4.700000e-04
10975, 4.900000e-04
10976, 5.100000e-04
10977, 5.300000e-04
10978, 5.500000e-04
10979, 5.700000e-04
10980, 5.900000e-04
10981, 1.000000e-05
10982, 3.000000e-05
10983, 5.000000e-05
10984, 7.000000e-05
10985, 9.000000e-05
10986, 1.100000e-04
10987, 1.300000e-04
10988, 1.500000e-04
10989, 1.700000e-04
10990, 1.900000e-04
10991, 2.100000e-04
10992, 2.300000e-04
10993, 2.500000e-04
10994, 2.700000e-04
10995, 2.900000e-04
10996, 3.100000e-04
10997, 3.300000e-04
10998, 3.500000e-04
10999, 3.700000e-04
11000, 3.900000e-04
11001, 4.100000e-04
11002, 4.300000e-04
11003, 4.500000e-04
11004, 4.700000e-04
11005, 4.900000e-04
11006, 5.100000e-04
11007, 5.300000e-04
11008, 5.500000e-04
11009, 5.700000e-04
11010, 5.900000e-04
11011, 1.000000e-05
11012, 3.000000e-05
11013, 5.000000e-05
11014, 7.000000e-05
11015, 9.000000e-05
11016, 1.100000e-04
11017, 1.300000e-04
11018, 1.500000e-04
11019, 1.700000e-04
11020, 1.900000e-04
11021, 2.100000e-04
11022, 2.300000e-04
11023, 2.500000e-04
11024, 2.700000e-04
11025, 2.900000e-04
11026, 3.100000e-04
11027, 3.300000e-04
11028, 3.500000e-04
11029, 3.700000e-04
11030, 3.900000e-04
11031, 4.100000e-04
11032, 4.300000e-04
11033, 4.500000e-04
11034, 4.700000e-04
11035, 4.900000e-04
11036, 5.100000e-04
11037, 5.300000e-04
11038, 5.500000e-04
11039, 5.700000e-04
11040, 5.900000e-04
11041, 1.000000e-05
11042, 3.000000e-05
11043, 5.000000e-05
11044, 7.000000e-05
11045, 9.000000e-05
11046, 1.100000e-04
11047, 1.300000e-04
11048, 1.500000e-04
11049, 1.700000e-04
11050, 1.900000e-04
11051, 2.100000e-04
11052, 2.300000e-04
11053, 2.500000e-04
11054, 2.700000e-04
11055, 2.900000e-04
11056, 3.100000e-04
11057, 3.300000e-04
11058, 3.500000e-04
11059, 3.700000e-04
11060, 3.900000e-04
11061, 4.100000e-04
11062, 4.300000e-04
11063, 4.500000e-04
11064, 4.700000e-04
11065, 4.900000e-04
11066, 5.100000e-04
11067, 5.300000e-04
11068, 5.500000e-04
11069, 5.700000e-04
11070, 5.900000e-04
11071, 1.000000e-05
11072, 3.000000e-05
11073, 5.000000e-05
11074, 7.000000e-05
11075, 9.000000e-05
11076, 1.100000e-04
11077, 1.300000e-04
11078, 1.500000e-04
11079, 1.700000e-04
11080, 1.900000e-04
11081, 2.100000e-04
11082, 2.300000e-04
11083, 2.500000e-04
11084, 2.700000e-04
11085, 2.900000e-04
11086, 3.100000e-04
11087, 3.300000e-04
11088, 3.500000e-04
11089, 3.700000e-04
11090, 3.900000e-04
11091, 4.100000e-04
11092, 4.300000e-04
11093, 4.500000e-04
11094, 4.700000e-04
11095, 4.900000e-04
11096, 5.100000e-04
11097, 5.300000e-04
11098, 5.500000e-04
11099, 5.700000e-04
11100, 5.900000e-04
11101, 1.000000e-05
11102, 3.000000e-05
11103, 5.000000e-05
11104, 7.000000e-05
11105, 9.000000e-05
11106, 1.100000e-04
11107, 1.300000e-04
11108, 1.500000e-04
11109, 1.700000e-04
11110, 1.900000e-04
11111, 2.100000e-04
11112, 2.300000e-04
11113, 2.500000e-04
11114, 2.700000e-04
11115, 2.900000e-04
11116, 3.100000e-04
11117, 3.300000e-04
11118, 3.500000e-04
11119, 3.700000e-04
11120, 3.900000e-04
11121, 4.100000e-04
11122, 4.300000e-04
11123, 4.500000e-04
11124, 4.700000e-04
11125, 4.900000e-04
11126, 5.100000e-04
11127, 5.300000e-04
11128, 5.500000e-04
11129, 5.700000e-04
11130, 5.900000e-04
11131, 1.000000e-05
11132, 3.000000e-05
11133, 5.000000e-05
11134, 7.000000e-05
11135, 9.000000e-05
11136, 1.100000e-04
11137, 1.300000e-04
11138, 1.500000e-04
11139, 1.700000e-04
11140, 1.900000e-04
11141, 2.100000e-04
11142, 2.300000e-04
11143, 2.500000e-04
11144, 2.700000e-04
11145, 2.900000e-04
11146, 3.100000e-04
11147, 3.300000e-04
11148, 3.500000e-04
11149, 3.700000e-04
11150, 3.900000e-04
11151, 4.100000e-04
11152, 4.300000e-04
11153, 4.500000e-04
11154, 4.700000e-04
11155, 4.900000e-04
11156, 5.100000e-04
11157, 5.300000e-04
11158, 5.500000e-04
11159, 5.700000e-04
11160, 5.900000e-04
11161, 1.000000e-05
11162, 3.000000e-05
11163, 5.000000e-05
11164, 7.000000e-05
11165, 9.000000e-05
11166, 1.100000e-04
11167, 1.300000e-04
11168, 1.500000e-04
11169, 1.700000e-04
11170, 1.900000e-04
11171, 2.100000e-04
11172, 2.300000e-04
11173, 2.500000e-04
11174, 2.700000e-04
11175, 2.900000e-04
11176, 3.100000e-04
11177, 3.300000e-04
11178, 3.500000e-04
11179, 3.700000e-04
11180, 3.900000e-04
11181, 4.100000e-04
11182, 4.300000e-04
11183, 4.500000e-04
11184, 4.700000e-04
11185, 4.900000e-04
11186, 5.100000e-04
11187, 5.300000e-04
11188, 5.500000e-04
11189, 5.700000e-04
11190, 5.900000e-04
11191, 1.000000e-05
11192, 3.000000e-05
11193, 5.000000e-05
11194, 7.000000e-05
11195, 9.000000e-05
11196, 1.100000e-04
11197, 1.300000e-04
11198, 1.500000e-04
11199, 1.700000e-04
11200, 1.900000e-04
11201, 2.100000e-04
11202, 2.300000e-04
11203, 2.500000e-04
11204, 2.700000e-04
11205, 2.900000e-04
11206, 3.100000e-04
11207, 3.300000e-04
11208, 3.500000e-04
11209, 3.700000e-04
11210, 3.900000e-04
11211, 4.100000e-04
11212, 4.300000e-04
11213, 4.500000e-04
11214, 4.700000e-04
11215, 4.900000e-04
11216, 5.100000e-04
11217, 5.300000e-04
11218, 5.500000e-04
11219, 5.700000e-04
11220, 5.900000e-04
11221, 1.000000e-05
11222, 3.000000e-05
11223, 5.000000e-05
11224, 7.000000e-05
11225, 9.000000e-05
11226, 1.100000e-04
11227, 1.300000e-04
11228, 1.500000e-04
11229, 1.700000e-04
11230, 1.900000e-04
11231, 2.100000e-04
11232, 2.300000e-04
11233, 2.500000e-04
11234, 2.700000e-04
11235, 2.900000e-04
11236, 3.100000e-04
11237, 3.300000e-04
11238, 3.500000e-04
11239, 3.700000e-04
11240, 3.900000e-04
11241, 4.100000e-04
11242, 4.300000e-04
11243, 4.500000e-04
11244, 4.700000e-04
11245, 4.900000e-04
11246, 5.100000e-04
11247, 5.300000e-04
11248, 5.500000e-04
11249, 5.700000e-04
11250, 5.900000e-04
11251, 1.000000e-05
11252, 3.000000e-05
11253, 5.000000e-05
11254, 7.000000e-05
11255, 9.000000e-05
11256, 1.100000e-04
11257, 1.300000e-04
11258, 1.500000e-04
11259, 1.700000e-04
11260, 1.900000e-04
11261, 2.100000e-04
11262, 2.300000e-04
11263, 2.500000e-04
11264, 2.700000e-04
11265, 2.900000e-04
11266, 3.100000e-04
11267, 3.300000e-04
11268, 3.500000e-04
11269, 3.700000e-04
11270, 3.900000e-04
11271, 4.100000e-04
11272, 4.300000e-04
11273, 4.500000e-04
11274, 4.700000e-04
11275, 4.900000e-04
11276, 5.100000e-04
11277, 5.300000e-04
11278, 5.500000e-04
11279, 5.700000e-04
11280, 5.900000e-04
11281, 1.000000e-05
11282, 3.000000e-05
11283, 5.000000e-05
11284, 7.000000e-05
11285, 9.000000e-05
11286, 1.100000e-04
11287, 1.300000e-04
11288, 1.500000e-04
11289, 1.700000e-04
11290, 1.900000e-04
11291, 2.100000e-04
11292, 2.300000e-04
11293, 2.500000e-04
11294, 2.700000e-04
11295, 2.900000e-04
11296, 3.100000e-04
11297, 3.300000e-04
11298, 3.500000e-04
11299, 3.700000e-04
11300, 3.900000e-04
11301, 4.100000e-04
11302, 4.300000e-04
11303, 4.500000e-04
11304, 4.700000e-04
11305, 4.900000e-04
11306, 5.100000e-04
11307, 5.300000e-04
11308, 5.500000e-04
11309, 5.700000e-04
11310, 5.900000e-04
11311, 1.000000e-05
11312, 3.000000e-05
11313, 5.000000e-05
11314, 7.000000e-05
11315, 9.000000e-05
11316, 1.100000e-04
11317, 1.300000e-04
11318, 1.500000e-04
11319, 1.700000e-04
11320, 1.900000e-04
11321, 2.100000e-04
11322, 2.300000e-04
11323, 2.500000e-04
11324, 2.700000e-04
11325, 2.900000e-04
11326, 3.100000e-04
11327, 3.300000e-04
11328, 3.500000e-04
11329, 3.700000e-04
11330, 3.900000e-04
11331, 4.100000e-04
11332, 4.300000e-04
11333, 4.500000e-04
11334, 4.700000e-04
11335, 4.900000e-04
11336, 5.100000e-04
11337, 5.300000e-04
11338, 5.500000e-04
11339, 5.700000e-04
11340, 5.900000e-04
11341, 1.000000e-05
11342, 3.000000e-05
11343, 5.000000e-05
11344, 7.000000e-05
11345, 9.000000e-05
11346, 1.100000e-04
11347, 1.300000e-04
11348, 1.500000e-04
11349, 1.700000e-04
11350, 1.900000e-04
11351, 2.100000e-04
11352, 2.300000e-04
11353, 2.500000e-04
11354, 2.700000e-04
11355, 2.900000e-04
11356, 3.100000e-04
11357, 3.300000e-04
11358, 3.500000e-04
11359, 3.700000e-04
11360, 3.900000e-04
11361, 4.100000e-04
11362, 4.300000e-04
11363, 4.500000e-04
11364, 4.700000e-04
11365, 4.900000e-04
11366, 5.100000e-04
11367, 5.300000e-04
11368, 5.500000e-04
11369, 5.700000e-04
11370, 5.900000e-04
11371, 1.000000e-05
11372, 3.000000e-05
11373, 5.000000e-05
11374, 7.000000e-05
11375, 9.000000e-05
11376, 1.100000e-04
11377, 1.300000e-04
11378, 1.500000e-04
11379, 1.700000e-04
11380, 1.900000e-04
11381, 2.100000e-04
11382, 2.300000e-04
11383, 2.500000e-04
11384, 2.700000e-04
11385, 2.900000e-04
11386, 3.100000e-04
11387, 3.300000e-04
11388, 3.500000e-04
11389, 3.700000e-04
11390, 3.900000e-04
11391, 4.100000e-04
11392, 4.300000e-04
11393, 4.500000e-04
11394, 4.700000e-04
11395, 4.900000e-04
11396, 5.100000e-04
11397, 5.300000e-04
11398, 5.500000e-04
11399, 5.700000e-04
11400, 5.900000e-04
11401, 1.000000e-05
11402, 3.000000e-05
11403, 5.000000e-05
11404, 7.000000e-05
11405, 9.000000e-05
11406, 1.100000e-04
11407, 1.300000e-04
11408, 1.500000e-04
11409, 1.700000e-04
11410, 1.900000e-04
11411, 2.100000e-04
11412, 2.300000e-04
11413, 2.500000e-04
11414, 2.700000e-04
11415, 2.900000e-04
11416, 3.100000e-04
11417, 3.300000e-04
11418, 3.500000e-04
11419, 3.700000e-04
11420, 3.900000e-04
11421, 4.100000e-04
11422, 4.300000e-04
11423, 4.500000e-04
11424, 4.700000e-04
11425, 4.900000e-04
11426, 5.100000e-04
11427, 5.300000e-04
11428, 5.500000e-04
11429, 5.700000e-04
11430, 5.900000e-04
11431, 1.000000e-05
11432, 3.000000e-05
11433, 5.000000e-05
11434, 7.000000e-05
11435, 9.000000e-05
11436, 1.100000e-04
11437, 1.300000e-04
11438, 1.500000e-04
11439, 1.700000e-04
11440, 1.900000e-04
11441, 2.100000e-04
11442, 2.300000e-04
11443, 2.500000e-04
11444, 2.700000e-04
11445, 2.900000e-04
11446, 3.100000e-04
11447, 3.300000e-04
11448, 3.500000e-04
11449, 3.700000e-04
11450, 3.900000e-04
11451, 4.100000e-04
11452, 4.300000e-04
11453, 4.500000e-04
11454, 4.700000e-04
11455, 4.900000e-04
11456, 5.100000e-04
11457, 5.300000e-04
11458, 5.500000e-04
11459, 5.700000e-04
11460, 5.900000e-04
11461, 1.000000e-05
11462, 3.000000e-05
11463, 5.000000e-05
11464, 7.000000e-05
11465, 9.000000e-05
11466, 1.100000e-04
11467, 1.300000e-04
11468, 1.500000e-04
11469, 1.700000e-04
11470, 1.900000e-04
11471, 2.100000e-04
11472, 2.300000e-04
11473, 2.500000e-04
11474, 2.700000e-04
11475, 2.900000e-04
11476, 3.100000e-04
11477, 3.300000e-04
11478, 3.500000e-04
11479, 3.700000e-04
11480, 3.900000e-04
11481, 4.100000e-04
11482, 4.300000e-04
11483, 4.500000e-04
11484, 4.700000e-04
11485, 4.900000e-04
11486, 5.100000e-04
11487, 5.300000e-04
11488, 5.500000e-04
11489, 5.700000e-04
11490, 5.900000e-04
11491, 1.000000e-05
11492, 3.000000e-05
11493, 5.000000e-05
11494, 7.000000e-05
11495, 9.000000e-05
11496, 1.100000e-04
11497, 1.300000e-04
11498, 1.500000e-04
11499, 1.700000e-04
11500, 1.900000e-04
11501, 2.100000e-04
11502, 2.300000e-04
11503, 2.500000e-04
11504, 2.700000e-04
11505, 2.900000e-04
11506, 3.100000e-04
11507, 3.300000e-04
11508, 3.500000e-04
11509, 3.700000e-04
11510, 3.900000e-04
11511, 4.100000e-04
11512, 4.300000e-04
11513, 4.500000e-04
11514, 4.700000e-04
11515, 4.900000e-04
11516, 5.100000e-04
11517, 5.300000e-04
11518, 5.500000e-04
11519, 5.700000e-04
11520, 5.900000e-04
11521, 1.000000e-05
11522, 3.000000e-05
11523, 5.000000e-05
11524, 7.000000e-05
11525, 9.000000e-05
11526, 1.100000e-04
11527, 1.300000e-04
11528, 1.500000e-04
11529, 1.700000e-04
11530, 1.900000e-04
11531, 2.100000e-04
11532, 2.300000e-04
11533, 2.500000e-04
11534, 2.700000e-04
11535, 2.900000e-04
11536, 3.100000e-04
11537, 3.300000e-04
11538, 3.500000e-04
11539, 3.700000e-04
11540, 3.900000e-04
11541, 4.100000e-04
11542, 4.300000e-04
11543, 4.500000e-04
11544, 4.700000e-04
11545, 4.900000e-04
11546, 5.100000e-04
11547, 5.300000e-04
11548, 5.500000e-04
11549, 5.700000e-04
11550, 5.900000e-04
11551, 1.000000e-05
11552, 3.000000e-05
11553, 5.000000e-05
11554, 7.000000e-05
11555, 9.000000e-05
11556, 1.100000e-04
11557, 1.300000e-04
11558, 1.500000e-04
11559, 1.700000e-04
11560, 1.900000e-04
11561, 2.100000e-04
11562, 2.300000e-04
11563, 2.500000e-04
11564, 2.700000e-04
11565, 2.900000e-04
11566, 3.100000e-04
11567, 3.300000e-04
11568, 3.500000e-04
11569, 3.700000e-04
11570, 3.900000e-04
11571, 4.100000e-04
11572, 4.300000e-04
11573, 4.500000e-04
11574, 4.700000e-04
11575, 4.900000e-04
11576, 5.100000e-04
11577, 5.300000e-04
11578, 5.500000e-04
11579, 5.700000e-04
11580, 5.900000e-04
11581, 1.000000e-05
11582, 3.000000e-05
11583, 5.000000e-05
11584, 7.000000e-05
11585, 9.000000e-05
11586, 1.100000e-04
11587, 1.300000e-04
11588, 1.500000e-04
11589, 1.700000e-04
11590, 1.900000e-04
11591, 2.100000e-04
11592, 2.300000e-04
11593, 2.500000e-04
11594, 2.700000e-04
11595, 2.900000e-04
11596, 3.100000e-04
11597, 3.300000e-04
11598, 3.500000e-04
11599, 3.700000e-04
11600, 3.900000e-04
11601, 4.100000e-04
11602, 4.300000e-04
11603, 4.500000e-04
11604, 4.700000e-04
11605, 4.900000e-04
11606, 5.100000e-04
11607, 5.300000e-04
11608, 5.500000e-04
11609, 5.700000e-04
11610, 5.900000e-04
11611, 1.000000e-05
11612, 3.000000e-05
11613, 5.000000e-05
11614, 7.000000e-05
11615, 9.000000e-05
11616, 1.100000e-04
11617, 1.300000e-04
11618, 1.500000e-04
11619, 1.700000e-04
11620, 1.900000e-04
11621, 2.100000e-04
11622, 2.300000e-04
11623, 2.500000e-04
11624, 2.700000e-04
11625, 2.900000e-04
11626, 3.100000e-04
11627, 3.300000e-04
11628, 3.500000e-04
11629, 3.700000e-04
11630, 3.900000e-04
11631, 4.100000e-04
11632, 4.300000e-04
11633, 4.500000e-04
11634, 4.700000e-04
11635, 4.900000e-04
11636, 5.100000e-04
11637, 5.300000e-04
11638, 5.500000e-04
11639, 5.700000e-04
11640, 5.900000e-04
11641, 1.000000e-05
11642, 3.000000e-05
11643, 5.000000e-05
11644, 7.000000e-05
11645, 9.000000e-05
11646, 1.100000e-04
11647, 1.300000e-04
11648, 1.500000e-04
11649, 1.700000e-04
11650, 1.900000e-04
11651, 2.100000e-04
11652, 2.300000e-04
11653, 2.500000e-04
11654, 2.700000e-04
11655, 2.900000e-04
11656, 3.100000e-04
11657, 3.300000e-04
11658, 3.500000e-04
11659, 3.700000e-04
11660, 3.900000e-04
11661, 4.100000e-04
11662, 4.300000e-04
11663, 4.500000e-04
11664, 4.700000e-04
11665, 4.900000e-04
11666, 5.100000e-04
11667, 5.300000e-04
11668, 5.500000e-04
11669, 5.700000e-04
11670, 5.900000e-04
11671, 1.000000e-05
11672, 3.000000e-05
11673, 5.000000e-05
11674, 7.000000e-05
11675, 9.000000e-05
11676, 1.100000e-04
11677, 1.300000e-04
11678, 1.500000e-04
11679, 1.700000e-04
11680, 1.900000e-04
11681, 2.100000e-04
11682, 2.300000e-04
11683, 2.500000e-04
11684, 2.700000e-04
11685, 2.900000e-04
11686, 3.100000e-04
11687, 3.300000e-04
11688, 3.500000e-04
11689, 3.700000e-04
11690, 3.900000e-04
11691, 4.100000e-04
11692, 4.300000e-04
11693, 4.500000e-04
11694, 4.700000e-04
11695, 4.900000e-04
11696, 5.100000e-04
11697, 5.300000e-04
11698, 5.500000e-04
11699, 5.700000e-04
11700, 5.900000e-04
11701, 1.000000e-05
11702, 3.000000e-05
11703, 5.000000e-05
11704, 7.000000e-05
11705, 9.000000e-05
11706, 1.100000e-04
11707, 1.300000e-04
11708, 1.500000e-04
11709, 1.700000e-04
11710, 1.900000e-04
11711, 2.100000e-04
11712, 2.300000e-04
11713, 2.500000e-04
11714, 2.700000e-04
11715, 2.900000e-04
11716, 3.100000e-04
11717, 3.300000e-04
11718, 3.500000e-04
11719, 3.700000e-04
11720, 3.900000e-04
11721, 4.100000e-04
11722, 4.300000e-04
11723, 4.500000e-04
11724, 4.700000e-04
11725, 4.900000e-04
11726, 5.100000e-04
11727, 5.300000e-04
11728, 5.500000e-04
11729, 5.700000e-04
11730, 5.900000e-04
11731, 1.000000e-05
11732, 3.000000e-05
11733, 5.000000e-05
11734, 7.000000e-05
11735, 9.000000e-05
11736, 1.100000e-04
11737, 1.300000e-04
11738, 1.500000e-04
11739, 1.700000e-04
11740, 1.900000e-04
11741, 2.100000e-04
11742, 2.300000e-04
11743, 2.500000e-04
11744, 2.700000e-04
11745, 2.900000e-04
11746, 3.100000e-04
11747, 3.300000e-04
11748, 3.500000e-04
11749, 3.700000e-04
11750, 3.900000e-04
11751, 4.100000e-04
11752, 4.300000e-04
11753, 4.500000e-04
11754, 4.700000e-04
11755, 4.900000e-04
11756, 5.100000e-04
11757, 5.300000e-04
11758, 5.500000e-04
11759, 5.700000e-04
11760, 5.900000e-04
11761, 1.000000e-05
11762, 3.000000e-05
11763, 5.000000e-05
11764, 7.000000e-05
11765, 9.000000e-05
11766, 1.100000e-04
11767, 1.300000e-04
11768, 1.500000e-04
11769, 1.700000e-04
11770, 1.900000e-04
11771, 2.100000e-04
11772, 2.300000e-04
11773, 2.500000e-04
11774, 2.700000e-04
11775, 2.900000e-04
11776, 3.100000e-04
11777, 3.300000e-04
11778, 3.500000e-04
11779, 3.700000e-04
11780, 3.900000e-04
11781, 4.100000e-04
11782, 4.300000e-04
11783, 4.500000e-04
11784, 4.700000e-04
11785, 4.900000e-04
11786, 5.100000e-04
11787, 5.300000e-04
11788, 5.500000e-04
11789, 5.700000e-04
11790, 5.900000e-04
11791, 1.000000e-05
11792, 3.000000e-05
11793, 5.000000e-05
11794, 7.000000e-05
11795, 9.000000e-05
11796, 1.100000e-04
11797, 1.300000e-04
11798, 1.500000e-04
11799, 1.700000e-04
11800, 1.900000e-04
11801, 2.100000e-04
11802, 2.300000e-04
11803, 2.500000e-04
11804, 2.700000e-04
11805, 2.900000e-04
11806, 3.100000e-04
11807, 3.300000e-04
11808, 3.500000e-04
11809, 3.700000e-04
11810, 3.900000e-04
11811, 4.100000e-04
11812, 4.300000e-04
11813, 4.500000e-04
11814, 4.700000e-04
11815, 4.900000e-04
11816, 5.100000e-04
11817, 5.300000e-04
11818, 5.500000e-04
11819, 5.700000e-04
11820, 5.900000e-04
11821, 1.000000e-05
11822, 3.000000e-05
11823, 5.000000e-05
11824, 7.000000e-05
11825, 9.000000e-05
11826, 1.100000e-04
11827, 1.300000e-04
11828, 1.500000e-04
11829, 1.700000e-04
11830, 1.900000e-04
11831, 2.100000e-04
11832, 2.300000e-04
11833, 2.500000e-04
11834, 2.700000e-04
11835, 2.900000e-04
11836, 3.100000e-04
11837, 3.300000e-04
11838, 3.500000e-04
11839, 3.700000e-04
11840, 3.900000e-04
11841, 4.100000e-04
11842, 4.300000e-04
11843, 4.500000e-04
11844, 4.700000e-04
11845, 4.900000e-04
11846, 5.100000e-04
11847, 5.300000e-04
11848, 5.500000e-04
11849, 5.700000e-04
11850, 5.900000e-04
11851, 1.000000e-05
11852, 3.000000e-05
11853, 5.000000e-05
11854, 7.000000e-05
11855, 9.000000e-05
11856, 1.100000e-04
11857, 1.300000e-04
11858, 1.500000e-04
11859, 1.700000e-04
11860, 1.900000e-04
11861, 2.100000e-04
11862, 2.300000e-04
11863, 2.500000e-04
11864, 2.700000e-04
11865, 2.900000e-04
