Time,960.480000
3759, 0.000000e+00
3760, 0.000000e+00
3761, 0.000000e+00
3762, 0.000000e+00
3787, 0.000000e+00
3788, 0.000000e+00
3789, 0.000000e+00
3790, 0.000000e+00
3791, 0.000000e+00
3792, 0.000000e+00
3817, 0.000000e+00
3818, 0.000000e+00
3819, 0.000000e+00
3820, 0.000000e+00
3821, 0.000000e+00
3822, 0.000000e+00
3847, 0.000000e+00
3848, 0.000000e+00
3849, 0.000000e+00
3850, 0.000000e+00
3851, 0.000000e+00
3852, 0.000000e+00
3877, 0.000000e+00
3878, 0.000000e+00
3879, 0.000000e+00
3880, 0.000000e+00
3881, 0.000000e+00
3882, 0.000000e+00
4357, 0.000000e+00
4358, 0.000000e+00
4359, 0.000000e+00
4360, 0.000000e+00
4361, 0.000000e+00
4362, 0.000000e+00
4387, 0.000000e+00
4388, 0.000000e+00
4389, 0.000000e+00
4390, 0.000000e+00
4391, 0.000000e+00
4392, 0.000000e+00
4417, 0.000000e+00
4418, 0.000000e+00
4419, 0.000000e+00
4420, 0.000000e+00
4421, 0.000000e+00
4422, 0.000000e+00
4447, 0.000000e+00
4448, 0.000000e+00
4449, 0.000000e+00
4450, 0.000000e+00
4451, 0.000000e+00
4452, 0.000000e+00
4477, 0.000000e+00
4478, 0.000000e+00
4479, 0.000000e+00
4480, 0.000000e+00
4481, 0.000000e+00
4482, 0.000000e+00
4957, 0.000000e+00
4958, 0.000000e+00
4959, 0.000000e+00
4960, 0.000000e+00
4961, 0.000000e+00
4962, 0.000000e+00
4987, 0.000000e+00
4988, 0.000000e+00
4989, 0.000000e+00
4990, 0.000000e+00
4991, 0.000000e+00
4992, 0.000000e+00
5017, 0.000000e+00
5018, 0.000000e+00
5019, 0.000000e+00
5020, 0.000000e+00
5021, 0.000000e+00
5022, 0.000000e+00
5047, 0.000000e+00
5048, 0.000000e+00
5049, 0.000000e+00
5050, 0.000000e+00
5051, 0.000000e+00
5052, 0.000000e+00
5077, 0.000000e+00
5078, 0.000000e+00
5079, 0.000000e+00
5080, 0.000000e+00
5081, 0.000000e+00
5082, 0.000000e+00
5557, 0.000000e+00
5558, 0.000000e+00
5559, 0.000000e+00
5560, 0.000000e+00
5561, 0.000000e+00
5562, 0.000000e+00
5587, 0.000000e+00
5588, 0.000000e+00
5589, 0.000000e+00
5590, 0.000000e+00
5591, 0.000000e+00
5592, 0.000000e+00
5617, 0.000000e+00
5618, 0.000000e+00
5619, 0.000000e+00
5620, 0.000000e+00
5621, 0.000000e+00
5622, 0.000000e+00
5647, 0.000000e+00
5648, 0.000000e+00
5649, 0.000000e+00
5650, 0.000000e+00
5651, 0.000000e+00
5652, 0.000000e+00
5677, 0.000000e+00
5678, 0.000000e+00
5679, 0.000000e+00
5680, 0.000000e+00
5681, 0.000000e+00
5682, 0.000000e+00
6157, 0.000000e+00
6158, 0.000000e+00
6159, 0.000000e+00
6160, 0.000000e+00
6161, 0.000000e+00
6162, 0.000000e+00
6187, 0.000000e+00
6188, 0.000000e+00
6189, 0.000000e+00
6190, 0.000000e+00
6191, 0.000000e+00
6192, 0.000000e+00
6217, 0.000000e+00
6218, 0.000000e+00
6219, 0.000000e+00
6220, 0.000000e+00
6221, 0.000000e+00
6222, 0.000000e+00
6247, 0.000000e+00
6248, 0.000000e+00
6249, 0.000000e+00
6250, 0.000000e+00
6251, 0.000000e+00
6252, 0.000000e+00
6277, 0.000000e+00
6278, 0.000000e+00
6279, 0.000000e+00
6280, 0.000000e+00
6281, 0.000000e+00
6282, 0.000000e+00
6757, 0.000000e+00
6758, 0.000000e+00
6759, 0.000000e+00
6760, 0.000000e+00
6761, 0.000000e+00
6762, 0.000000e+00
6787, 0.000000e+00
6788, 0.000000e+00
6789, 0.000000e+00
6790, 0.000000e+00
6791, 0.000000e+00
6792, 0.000000e+00
6817, 0.000000e+00
6818, 0.000000e+00
6819, 0.000000e+00
6820, 0.000000e+00
6821, 0.000000e+00
6822, 0.000000e+00
6847, 0.000000e+00
6848, 0.000000e+00
6849, 0.000000e+00
6850, 0.000000e+00
6851, 0.000000e+00
6852, 0.000000e+00
6877, 0.000000e+00
6878, 0.000000e+00
6879, 0.000000e+00
6880, 0.000000e+00
6881, 0.000000e+00
6882, 0.000000e+00
7357, 0.000000e+00
7358, 0.000000e+00
7359, 0.000000e+00
7360, 0.000000e+00
7361, 0.000000e+00
7362, 0.000000e+00
7387, 0.000000e+00
7388, 0.000000e+00
7389, 0.000000e+00
7390, 0.000000e+00
7391, 0.000000e+00
7392, 0.000000e+00
7417, 0.000000e+00
7418, 0.000000e+00
7419, 0.000000e+00
7420, 0.000000e+00
7421, 0.000000e+00
7422, 0.000000e+00
7447, 0.000000e+00
7448, 0.000000e+00
7449, 0.000000e+00
7450, 0.000000e+00
7451, 0.000000e+00
7452, 0.000000e+00
7477, 0.000000e+00
7478, 0.000000e+00
7479, 0.000000e+00
7480, 0.000000e+00
7481, 0.000000e+00
7482, 0.000000e+00
7957, 0.000000e+00
7958, 0.000000e+00
7959, 0.000000e+00
7960, 0.000000e+00
7961, 0.000000e+00
7962, 0.000000e+00
7987, 0.000000e+00
7988, 0.000000e+00
7989, 0.000000e+00
7990, 0.000000e+00
7991, 0.000000e+00
7992, 0.000000e+00
8017, 0.000000e+00
8018, 0.000000e+00
8019, 0.000000e+00
8020, 0.000000e+00
8021, 0.000000e+00
8022, 0.000000e+00
8047, 0.000000e+00
8048, 0.000000e+00
8049, 0.000000e+00
8050, 0.000000e+00
8051, 0.000000e+00
8052, 0.000000e+00
8077, 0.000000e+00
8078, 0.000000e+00
8079, 0.000000e+00
8080, 0.000000e+00
8081, 0.000000e+00
8082, 0.000000e+00
8557, 0.000000e+00
8558, 0.000000e+00
8559, 0.000000e+00
8560, 0.000000e+00
8561, 0.000000e+00
8562, 0.000000e+00
8587, 0.000000e+00
8588, 0.000000e+00
8589, 0.000000e+00
8590, 0.000000e+00
8591, 0.000000e+00
8592, 0.000000e+00
8617, 0.000000e+00
8618, 0.000000e+00
8619, 0.000000e+00
8620, 0.000000e+00
8621, 0.000000e+00
8622, 0.000000e+00
8647, 0.000000e+00
8648, 0.000000e+00
8649, 0.000000e+00
8650, 0.000000e+00
8651, 0.000000e+00
8652, 0.000000e+00
8677, 0.000000e+00
8678, 0.000000e+00
8679, 0.000000e+00
8680, 0.000000e+00
8681, 0.000000e+00
8682, 0.000000e+00
9157, 0.000000e+00
9158, 0.000000e+00
9159, 0.000000e+00
9160, 0.000000e+00
9161, 0.000000e+00
9162, 0.000000e+00
9187, 0.000000e+00
9188, 0.000000e+00
9189, 0.000000e+00
9190, 0.000000e+00
9191, 0.000000e+00
9192, 0.000000e+00
9217, 0.000000e+00
9218, 0.000000e+00
9219, 0.000000e+00
9220, 0.000000e+00
9221, 0.000000e+00
9222, 0.000000e+00
9247, 0.000000e+00
9248, 0.000000e+00
9249, 0.000000e+00
9250, 0.000000e+00
9251, 0.000000e+00
9252, 0.000000e+00
9277, 0.000000e+00
9278, 0.000000e+00
9279, 0.000000e+00
9280, 0.000000e+00
9281, 0.000000e+00
9282, 0.000000e+00
9757, 0.000000e+00
9758, 0.000000e+00
9759, 0.000000e+00
9760, 0.000000e+00
9761, 0.000000e+00
9762, 0.000000e+00
9787, 0.000000e+00
9788, 0.000000e+00
9789, 0.000000e+00
9790, 0.000000e+00
9791, 0.000000e+00
9792, 0.000000e+00
9817, 0.000000e+00
9818, 0.000000e+00
9819, 0.000000e+00
9820, 0.000000e+00
9821, 0.000000e+00
9822, 0.000000e+00
9847, 0.000000e+00
9848, 0.000000e+00
9849, 0.000000e+00
9850, 0.000000e+00
9851, 0.000000e+00
9852, 0.000000e+00
9877, 0.000000e+00
9878, 0.000000e+00
9879, 0.000000e+00
9880, 0.000000e+00
9881, 0.000000e+00
9882, 0.000000e+00
10357, 0.000000e+00
10358, 0.000000e+00
10359, 0.000000e+00
10360, 0.000000e+00
10361, 0.000000e+00
10362, 0.000000e+00
10387, 0.000000e+00
10388, 0.000000e+00
10389, 0.000000e+00
10390, 0.000000e+00
10391, 0.000000e+00
10392, 0.000000e+00
10417, 0.000000e+00
10418, 0.000000e+00
10419, 0.000000e+00
10420, 0.000000e+00
10421, 0.000000e+00
10422, 0.000000e+00
10447, 0.000000e+00
10448, 0.000000e+00
10449, 0.000000e+00
10450, 0.000000e+00
10451, 0.000000e+00
10452, 0.000000e+00
10477, 0.000000e+00
10478, 0.000000e+00
10479, 0.000000e+00
10480, 0.000000e+00
10481, 0.000000e+00
10482, 0.000000e+00
10957, 0.000000e+00
10958, 0.000000e+00
10959, 0.000000e+00
10960, 0.000000e+00
10961, 0.000000e+00
10962, 0.000000e+00
10987, 0.000000e+00
10988, 0.000000e+00
10989, 0.000000e+00
10990, 0.000000e+00
10991, 0.000000e+00
10992, 0.000000e+00
11017, 0.000000e+00
11018, 0.000000e+00
11019, 0.000000e+00
11020, 0.000000e+00
11021, 0.000000e+00
11022, 0.000000e+00
11047, 0.000000e+00
11048, 0.000000e+00
11049, 0.000000e+00
11050, 0.000000e+00
11051, 0.000000e+00
11052, 0.000000e+00
11077, 0.000000e+00
11078, 0.000000e+00
11079, 0.000000e+00
11080, 0.000000e+00
11081, 0.000000e+00
11082, 0.000000e+00
11557, 0.000000e+00
11558, 0.000000e+00
11559, 0.000000e+00
11560, 0.000000e+00
11561, 0.000000e+00
11562, 0.000000e+00
11587, 0.000000e+00
11588, 0.000000e+00
11589, 0.000000e+00
11590, 0.000000e+00
11591, 0.000000e+00
11592, 0.000000e+00
11617, 0.000000e+00
11618, 0.000000e+00
11619, 0.000000e+00
11620, 0.000000e+00
11621, 0.000000e+00
11622, 0.000000e+00
11647, 0.000000e+00
11648, 0.000000e+00
11649, 0.000000e+00
11650, 0.000000e+00
11651, 0.000000e+00
11652, 0.000000e+00
11677, 0.000000e+00
11678, 0.000000e+00
11679, 0.000000e+00
11680, 0.000000e+00
11681, 0.000000e+00
11682, 0.000000e+00
12157, 0.000000e+00
12158, 0.000000e+00
12159, 0.000000e+00
12160, 0.000000e+00
12161, 0.000000e+00
12162, 0.000000e+00
12187, 0.000000e+00
12188, 0.000000e+00
12189, 0.000000e+00
12190, 0.000000e+00
12191, 0.000000e+00
12192, 0.000000e+00
12217, 0.000000e+00
12218, 0.000000e+00
12219, 0.000000e+00
12220, 0.000000e+00
12221, 0.000000e+00
12222, 0.000000e+00
12247, 0.000000e+00
12248, 0.000000e+00
12249, 0.000000e+00
12250, 0.000000e+00
12251, 0.000000e+00
12252, 0.000000e+00
12277, 0.000000e+00
12278, 0.000000e+00
12279, 0.000000e+00
12280, 0.000000e+00
12281, 0.000000e+00
12282, 0.000000e+00
12757, 0.000000e+00
12758, 0.000000e+00
12759, 0.000000e+00
12760, 0.000000e+00
12761, 0.000000e+00
12762, 0.000000e+00
12787, 0.000000e+00
12788, 0.000000e+00
12789, 0.000000e+00
12790, 0.000000e+00
12791, 0.000000e+00
12792, 0.000000e+00
12817, 0.000000e+00
12818, 0.000000e+00
12819, 0.000000e+00
12820, 0.000000e+00
12821, 0.000000e+00
12822, 0.000000e+00
12847, 0.000000e+00
12848, 0.000000e+00
12849, 0.000000e+00
12850, 0.000000e+00
12851, 0.000000e+00
12852, 0.000000e+00
12877, 0.000000e+00
12878, 0.000000e+00
12879, 0.000000e+00
12880, 0.000000e+00
12881, 0.000000e+00
12882, 0.000000e+00
13357, 0.000000e+00
13358, 0.000000e+00
13359, 0.000000e+00
13360, 0.000000e+00
13361, 0.000000e+00
13362, 0.000000e+00
13387, 0.000000e+00
13388, 0.000000e+00
13389, 0.000000e+00
13390, 0.000000e+00
13391, 0.000000e+00
13392, 0.000000e+00
13417, 0.000000e+00
13418, 0.000000e+00
13419, 0.000000e+00
13420, 0.000000e+00
13421, 0.000000e+00
13422, 0.000000e+00
13447, 0.000000e+00
13448, 0.000000e+00
13449, 0.000000e+00
13450, 0.000000e+00
13451, 0.000000e+00
13452, 0.000000e+00
13477, 0.000000e+00
13478, 0.000000e+00
13479, 0.000000e+00
13480, 0.000000e+00
13481, 0.000000e+00
13482, 0.000000e+00
13957, 0.000000e+00
13958, 0.000000e+00
13959, 0.000000e+00
13960, 0.000000e+00
13961, 0.000000e+00
13962, 0.000000e+00
13987, 0.000000e+00
13988, 0.000000e+00
13989, 0.000000e+00
13990, 0.000000e+00
13991, 0.000000e+00
13992, 0.000000e+00
14017, 0.000000e+00
14018, 0.000000e+00
14019, 0.000000e+00
14020, 0.000000e+00
14021, 0.000000e+00
14022, 0.000000e+00
14047, 0.000000e+00
14048, 0.000000e+00
14049, 0.000000e+00
14050, 0.000000e+00
14051, 0.000000e+00
14052, 0.000000e+00
14077, 0.000000e+00
14078, 0.000000e+00
14079, 0.000000e+00
14080, 0.000000e+00
14081, 0.000000e+00
14082, 0.000000e+00
14557, 0.000000e+00
14558, 0.000000e+00
14559, 0.000000e+00
14560, 0.000000e+00
14561, 0.000000e+00
14562, 0.000000e+00
14587, 0.000000e+00
14588, 0.000000e+00
14589, 0.000000e+00
14590, 0.000000e+00
14591, 0.000000e+00
14592, 0.000000e+00
14617, 0.000000e+00
14618, 0.000000e+00
14619, 0.000000e+00
14620, 0.000000e+00
14621, 0.000000e+00
14622, 0.000000e+00
14647, 0.000000e+00
14648, 0.000000e+00
14649, 0.000000e+00
14650, 0.000000e+00
14651, 0.000000e+00
14652, 0.000000e+00
14677, 0.000000e+00
14678, 0.000000e+00
14679, 0.000000e+00
14680, 0.000000e+00
14681, 0.000000e+00
14682, 0.000000e+00
15157, 0.000000e+00
15158, 0.000000e+00
15159, 0.000000e+00
15160, 0.000000e+00
15161, 0.000000e+00
15162, 0.000000e+00
15187, 0.000000e+00
15188, 0.000000e+00
15189, 0.000000e+00
15190, 0.000000e+00
15191, 0.000000e+00
15192, 0.000000e+00
15217, 0.000000e+00
15218, 0.000000e+00
15219, 0.000000e+00
15220, 0.000000e+00
15221, 0.000000e+00
15222, 0.000000e+00
15247, 0.000000e+00
15248, 0.000000e+00
15249, 0.000000e+00
15250, 0.000000e+00
15251, 0.000000e+00
15252, 0.000000e+00
15277, 0.000000e+00
15278, 0.000000e+00
15279, 0.000000e+00
15280, 0.000000e+00
15281, 0.000000e+00
15282, 0.000000e+00
15757, 0.000000e+00
15758, 0.000000e+00
15759, 0.000000e+00
15760, 0.000000e+00
15761, 0.000000e+00
15762, 0.000000e+00
15787, 0.000000e+00
15788, 0.000000e+00
15789, 0.000000e+00
15790, 0.000000e+00
15791, 0.000000e+00
15792, 0.000000e+00
15817, 0.000000e+00
15818, 0.000000e+00
15819, 0.000000e+00
15820, 0.000000e+00
15821, 0.000000e+00
15822, 0.000000e+00
15847, 0.000000e+00
15848, 0.000000e+00
15849, 0.000000e+00
15850, 0.000000e+00
15851, 0.000000e+00
15852, 0.000000e+00
15877, 0.000000e+00
15878, 0.000000e+00
15879, 0.000000e+00
15880, 0.000000e+00
15881, 0.000000e+00
15882, 0.000000e+00
16357, 0.000000e+00
16358, 0.000000e+00
16359, 0.000000e+00
16360, 0.000000e+00
16361, 0.000000e+00
16362, 0.000000e+00
16387, 0.000000e+00
16388, 0.000000e+00
16389, 0.000000e+00
16390, 0.000000e+00
16391, 0.000000e+00
16392, 0.000000e+00
16417, 0.000000e+00
16418, 0.000000e+00
16419, 0.000000e+00
16420, 0.000000e+00
16421, 0.000000e+00
16422, 0.000000e+00
16447, 0.000000e+00
16448, 0.000000e+00
16449, 0.000000e+00
16450, 0.000000e+00
16451, 0.000000e+00
16452, 0.000000e+00
16477, 0.000000e+00
16478, 0.000000e+00
16479, 0.000000e+00
16480, 0.000000e+00
16481, 0.000000e+00
16482, 0.000000e+00
16957, 0.000000e+00
16958, 0.000000e+00
16959, 0.000000e+00
16960, 0.000000e+00
16961, 0.000000e+00
16962, 0.000000e+00
16987, 0.000000e+00
16988, 0.000000e+00
16989, 0.000000e+00
16990, 0.000000e+00
16991, 0.000000e+00
16992, 0.000000e+00
17017, 0.000000e+00
17018, 0.000000e+00
17019, 0.000000e+00
17020, 0.000000e+00
17021, 0.000000e+00
17022, 0.000000e+00
17047, 0.000000e+00
17048, 0.000000e+00
17049, 0.000000e+00
17050, 0.000000e+00
17051, 0.000000e+00
17052, 0.000000e+00
17077, 0.000000e+00
17078, 0.000000e+00
17079, 0.000000e+00
17080, 0.000000e+00
17081, 0.000000e+00
17082, 0.000000e+00
17557, 0.000000e+00
17558, 0.000000e+00
17559, 0.000000e+00
17560, 0.000000e+00
17561, 0.000000e+00
17562, 0.000000e+00
17587, 0.000000e+00
17588, 0.000000e+00
17589, 0.000000e+00
17590, 0.000000e+00
17591, 0.000000e+00
17592, 0.000000e+00
17617, 0.000000e+00
17618, 0.000000e+00
17619, 0.000000e+00
17620, 0.000000e+00
17621, 0.000000e+00
17622, 0.000000e+00
17647, 0.000000e+00
17648, 0.000000e+00
17649, 0.000000e+00
17650, 0.000000e+00
17651, 0.000000e+00
17652, 0.000000e+00
17677, 0.000000e+00
17678, 0.000000e+00
17679, 0.000000e+00
17680, 0.000000e+00
17681, 0.000000e+00
17682, 0.000000e+00
307, 0.000000e+00
308, 0.000000e+00
309, 5.428160e-02
310, 2.815699e-01
311, 8.889930e-02
312, 2.763350e-01
337, 7.334398e-02
338, 4.439463e-03
339, 1.830459e-01
340, 2.849492e-01
341, 2.105733e-01
342, 3.422646e-01
367, 1.064024e-01
368, 0.000000e+00
369, 1.771632e-02
370, 2.687471e-01
371, 5.434236e-01
372, 7.020838e-02
397, 0.000000e+00
398, 1.927504e-01
399, 2.317174e-01
400, 2.294414e-01
401, 3.216741e-01
402, 9.711645e-03
427, 1.026711e-01
428, 4.742644e-01
429, 2.253478e-01
430, 7.182135e-02
431, 3.734454e-01
432, 3.128102e-01
907, 0.000000e+00
908, 6.624572e-03
909, 3.635308e-02
910, 1.396319e-01
911, 8.278431e-02
912, 6.678946e-02
937, 8.614159e-03
938, 0.000000e+00
939, 1.426926e-02
940, 1.998993e-01
941, 4.154561e-02
942, 9.913101e-02
967, 0.000000e+00
968, 0.000000e+00
969, 0.000000e+00
970, 1.295873e-01
971, 1.889738e-01
972, 1.578536e-02
997, 0.000000e+00
998, 2.923792e-02
999, 1.024430e-01
1000, 2.205514e-01
1001, 8.338420e-02
1002, 0.000000e+00
1027, 0.000000e+00
1028, 8.197865e-02
1029, 3.872294e-02
1030, 1.390932e-02
1031, 9.556118e-02
1032, 2.770563e-01
1507, 0.000000e+00
1508, 0.000000e+00
1509, 0.000000e+00
1510, 0.000000e+00
1511, 0.000000e+00
1512, 0.000000e+00
1537, 0.000000e+00
1538, 0.000000e+00
1539, 0.000000e+00
1540, 0.000000e+00
1541, 0.000000e+00
1542, 0.000000e+00
1567, 0.000000e+00
1568, 0.000000e+00
1569, 0.000000e+00
1570, 0.000000e+00
1571, 0.000000e+00
1572, 0.000000e+00
1597, 0.000000e+00
1598, 0.000000e+00
1599, 0.000000e+00
1600, 0.000000e+00
1601, 0.000000e+00
1602, 0.000000e+00
1627, 0.000000e+00
1628, 0.000000e+00
1629, 0.000000e+00
1630, 0.000000e+00
1631, 0.000000e+00
1632, 0.000000e+00
2107, 0.000000e+00
2108, 0.000000e+00
2109, 0.000000e+00
2110, 0.000000e+00
2111, 0.000000e+00
2112, 0.000000e+00
2137, 0.000000e+00
2138, 0.000000e+00
2139, 0.000000e+00
2140, 0.000000e+00
2141, 0.000000e+00
2142, 0.000000e+00
2167, 0.000000e+00
2168, 0.000000e+00
2169, 0.000000e+00
2170, 0.000000e+00
2171, 0.000000e+00
2172, 0.000000e+00
2197, 0.000000e+00
2198, 0.000000e+00
2199, 0.000000e+00
2200, 0.000000e+00
2201, 0.000000e+00
2202, 0.000000e+00
2227, 0.000000e+00
2228, 0.000000e+00
2229, 0.000000e+00
2230, 0.000000e+00
2231, 0.000000e+00
2232, 0.000000e+00
2707, 0.000000e+00
2708, 0.000000e+00
2709, 0.000000e+00
2710, 0.000000e+00
2711, 0.000000e+00
2712, 0.000000e+00
2737, 0.000000e+00
2738, 0.000000e+00
2739, 0.000000e+00
2740, 0.000000e+00
2741, 0.000000e+00
2742, 0.000000e+00
2767, 0.000000e+00
2768, 0.000000e+00
2769, 0.000000e+00
2770, 0.000000e+00
2771, 0.000000e+00
2772, 0.000000e+00
2797, 0.000000e+00
2798, 0.000000e+00
2799, 0.000000e+00
2800, 0.000000e+00
2801, 0.000000e+00
2802, 0.000000e+00
2827, 0.000000e+00
2828, 0.000000e+00
2829, 0.000000e+00
2830, 0.000000e+00
2831, 0.000000e+00
2832, 0.000000e+00
3307, 0.000000e+00
3308, 0.000000e+00
3309, 0.000000e+00
3310, 0.000000e+00
3311, 0.000000e+00
3312, 0.000000e+00
3337, 0.000000e+00
3338, 0.000000e+00
3339, 0.000000e+00
3340, 0.000000e+00
3341, 0.000000e+00
3342, 0.000000e+00
3367, 0.000000e+00
3368, 0.000000e+00
3369, 0.000000e+00
3370, 0.000000e+00
3371, 0.000000e+00
3372, 0.000000e+00
3397, 0.000000e+00
3398, 0.000000e+00
3399, 0.000000e+00
3400, 0.000000e+00
3401, 0.000000e+00
3402, 0.000000e+00
3427, 0.000000e+00
3428, 0.000000e+00
3429, 0.000000e+00
3430, 0.000000e+00
3431, 0.000000e+00
3432, 0.000000e+00
3907, 0.000000e+00
3908, 0.000000e+00
3909, 0.000000e+00
3910, 0.000000e+00
3911, 0.000000e+00
3912, 0.000000e+00
3937, 0.000000e+00
3938, 0.000000e+00
3939, 0.000000e+00
3940, 0.000000e+00
3941, 0.000000e+00
3942, 0.000000e+00
3967, 0.000000e+00
3968, 0.000000e+00
3969, 0.000000e+00
3970, 0.000000e+00
3971, 0.000000e+00
3972, 0.000000e+00
3997, 0.000000e+00
3998, 0.000000e+00
3999, 0.000000e+00
4000, 0.000000e+00
4001, 0.000000e+00
4002, 0.000000e+00
4027, 0.000000e+00
4028, 0.000000e+00
4029, 0.000000e+00
4030, 0.000000e+00
4031, 0.000000e+00
4032, 0.000000e+00
4507, 0.000000e+00
4508, 0.000000e+00
4509, 0.000000e+00
4510, 0.000000e+00
4511, 0.000000e+00
4512, 0.000000e+00
4537, 0.000000e+00
4538, 0.000000e+00
4539, 0.000000e+00
4540, 0.000000e+00
4541, 0.000000e+00
4542, 0.000000e+00
4567, 0.000000e+00
4568, 0.000000e+00
4569, 0.000000e+00
4570, 0.000000e+00
4571, 0.000000e+00
4572, 0.000000e+00
4597, 0.000000e+00
4598, 0.000000e+00
4599, 0.000000e+00
4600, 0.000000e+00
4601, 0.000000e+00
4602, 0.000000e+00
4627, 0.000000e+00
4628, 0.000000e+00
4629, 0.000000e+00
4630, 0.000000e+00
4631, 0.000000e+00
4632, 0.000000e+00
5107, 0.000000e+00
5108, 0.000000e+00
5109, 0.000000e+00
5110, 0.000000e+00
5111, 0.000000e+00
5112, 0.000000e+00
5137, 0.000000e+00
5138, 0.000000e+00
5139, 0.000000e+00
5140, 0.000000e+00
5141, 0.000000e+00
5142, 0.000000e+00
5167, 0.000000e+00
5168, 0.000000e+00
5169, 0.000000e+00
5170, 0.000000e+00
5171, 0.000000e+00
5172, 0.000000e+00
5197, 0.000000e+00
5198, 0.000000e+00
5199, 0.000000e+00
5200, 0.000000e+00
5201, 0.000000e+00
5202, 0.000000e+00
5227, 0.000000e+00
5228, 0.000000e+00
5229, 0.000000e+00
5230, 0.000000e+00
5231, 0.000000e+00
5232, 0.000000e+00
5707, 0.000000e+00
5708, 0.000000e+00
5709, 0.000000e+00
5710, 0.000000e+00
5711, 0.000000e+00
5712, 0.000000e+00
5737, 0.000000e+00
5738, 0.000000e+00
5739, 0.000000e+00
5740, 0.000000e+00
5741, 0.000000e+00
5742, 0.000000e+00
5767, 0.000000e+00
5768, 0.000000e+00
5769, 0.000000e+00
5770, 0.000000e+00
5771, 0.000000e+00
5772, 0.000000e+00
5797, 0.000000e+00
5798, 0.000000e+00
5799, 0.000000e+00
5800, 0.000000e+00
5801, 0.000000e+00
5802, 0.000000e+00
5827, 0.000000e+00
5828, 0.000000e+00
5829, 0.000000e+00
5830, 0.000000e+00
5831, 0.000000e+00
5832, 0.000000e+00
6307, 0.000000e+00
6308, 0.000000e+00
6309, 0.000000e+00
6310, 0.000000e+00
6311, 0.000000e+00
6312, 0.000000e+00
6337, 0.000000e+00
6338, 0.000000e+00
6339, 0.000000e+00
6340, 0.000000e+00
6341, 0.000000e+00
6342, 0.000000e+00
6367, 0.000000e+00
6368, 0.000000e+00
6369, 0.000000e+00
6370, 0.000000e+00
6371, 0.000000e+00
6372, 0.000000e+00
6397, 0.000000e+00
6398, 0.000000e+00
6399, 0.000000e+00
6400, 0.000000e+00
6401, 0.000000e+00
6402, 0.000000e+00
6427, 0.000000e+00
6428, 0.000000e+00
6429, 0.000000e+00
6430, 0.000000e+00
6431, 0.000000e+00
6432, 0.000000e+00
6907, 0.000000e+00
6908, 0.000000e+00
6909, 0.000000e+00
6910, 0.000000e+00
6911, 0.000000e+00
6912, 0.000000e+00
6937, 0.000000e+00
6938, 0.000000e+00
6939, 0.000000e+00
6940, 0.000000e+00
6941, 0.000000e+00
6942, 0.000000e+00
6967, 0.000000e+00
6968, 0.000000e+00
6969, 0.000000e+00
6970, 0.000000e+00
6971, 0.000000e+00
6972, 0.000000e+00
6997, 0.000000e+00
6998, 0.000000e+00
6999, 0.000000e+00
7000, 0.000000e+00
7001, 0.000000e+00
7002, 0.000000e+00
7027, 0.000000e+00
7028, 0.000000e+00
7029, 0.000000e+00
7030, 0.000000e+00
7031, 0.000000e+00
7032, 0.000000e+00
7507, 0.000000e+00
7508, 0.000000e+00
7509, 0.000000e+00
7510, 0.000000e+00
7511, 0.000000e+00
7512, 0.000000e+00
7537, 0.000000e+00
7538, 0.000000e+00
7539, 0.000000e+00
7540, 0.000000e+00
7541, 0.000000e+00
7542, 0.000000e+00
7567, 0.000000e+00
7568, 0.000000e+00
7569, 0.000000e+00
7570, 0.000000e+00
7571, 0.000000e+00
7572, 0.000000e+00
7597, 0.000000e+00
7598, 0.000000e+00
7599, 0.000000e+00
7600, 0.000000e+00
7601, 0.000000e+00
7602, 0.000000e+00
7627, 0.000000e+00
7628, 0.000000e+00
7629, 0.000000e+00
7630, 0.000000e+00
7631, 0.000000e+00
7632, 0.000000e+00
8107, 0.000000e+00
8108, 0.000000e+00
8109, 0.000000e+00
8110, 0.000000e+00
8111, 0.000000e+00
8112, 0.000000e+00
8137, 0.000000e+00
8138, 0.000000e+00
8139, 0.000000e+00
8140, 0.000000e+00
8141, 0.000000e+00
8142, 0.000000e+00
8167, 0.000000e+00
8168, 0.000000e+00
8169, 0.000000e+00
8170, 0.000000e+00
8171, 0.000000e+00
8172, 0.000000e+00
8197, 0.000000e+00
8198, 0.000000e+00
8199, 0.000000e+00
8200, 0.000000e+00
8201, 0.000000e+00
8202, 0.000000e+00
8227, 0.000000e+00
8228, 0.000000e+00
8229, 0.000000e+00
8230, 0.000000e+00
8231, 0.000000e+00
8232, 0.000000e+00
8707, 0.000000e+00
8708, 0.000000e+00
8709, 0.000000e+00
8710, 0.000000e+00
8711, 0.000000e+00
8712, 0.000000e+00
8737, 0.000000e+00
8738, 0.000000e+00
8739, 0.000000e+00
8740, 0.000000e+00
8741, 0.000000e+00
8742, 0.000000e+00
8767, 0.000000e+00
8768, 0.000000e+00
8769, 0.000000e+00
8770, 0.000000e+00
8771, 0.000000e+00
8772, 0.000000e+00
8797, 0.000000e+00
8798, 0.000000e+00
8799, 0.000000e+00
8800, 0.000000e+00
8801, 0.000000e+00
8802, 0.000000e+00
8827, 0.000000e+00
8828, 0.000000e+00
8829, 0.000000e+00
8830, 0.000000e+00
8831, 0.000000e+00
8832, 0.000000e+00
9307, 0.000000e+00
9308, 0.000000e+00
