1116, 0.000000e+00
1141, 0.000000e+00
1142, 0.000000e+00
1143, 0.000000e+00
1144, 0.000000e+00
1145, 0.000000e+00
1146, 0.000000e+00
1171, 0.000000e+00
1172, 0.000000e+00
1173, 0.000000e+00
1174, 0.000000e+00
1175, 0.000000e+00
1176, 0.000000e+00
1651, 0.000000e+00
1652, 0.000000e+00
1653, 0.000000e+00
1654, 0.000000e+00
1655, 0.000000e+00
1656, 0.000000e+00
1681, 0.000000e+00
1682, 0.000000e+00
1683, 0.000000e+00
1684, 0.000000e+00
1685, 0.000000e+00
1686, 0.000000e+00
1711, 0.000000e+00
1712, 0.000000e+00
1713, 0.000000e+00
1714, 0.000000e+00
1715, 0.000000e+00
1716, 0.000000e+00
1741, 0.000000e+00
1742, 0.000000e+00
1743, 0.000000e+00
1744, 0.000000e+00
1745, 0.000000e+00
1746, 0.000000e+00
1771, 0.000000e+00
1772, 0.000000e+00
1773, 0.000000e+00
1774, 0.000000e+00
1775, 0.000000e+00
1776, 0.000000e+00
2251, 0.000000e+00
2252, 0.000000e+00
2253, 0.000000e+00
2254, 0.000000e+00
2255, 0.000000e+00
2256, 0.000000e+00
2281, 0.000000e+00
2282, 0.000000e+00
2283, 0.000000e+00
2284, 0.000000e+00
2285, 0.000000e+00
2286, 0.000000e+00
2311, 0.000000e+00
2312, 0.000000e+00
2313, 0.000000e+00
2314, 0.000000e+00
2315, 0.000000e+00
2316, 0.000000e+00
2341, 0.000000e+00
2342, 0.000000e+00
2343, 0.000000e+00
2344, 0.000000e+00
2345, 0.000000e+00
2346, 0.000000e+00
2371, 0.000000e+00
2372, 0.000000e+00
2373, 0.000000e+00
2374, 0.000000e+00
2375, 0.000000e+00
2376, 0.000000e+00
2851, 0.000000e+00
2852, 0.000000e+00
2853, 0.000000e+00
2854, 0.000000e+00
2855, 0.000000e+00
2856, 0.000000e+00
2881, 0.000000e+00
2882, 0.000000e+00
2883, 0.000000e+00
2884, 0.000000e+00
2885, 0.000000e+00
2886, 0.000000e+00
2911, 0.000000e+00
2912, 0.000000e+00
2913, 0.000000e+00
2914, 0.000000e+00
2915, 0.000000e+00
2916, 0.000000e+00
2941, 0.000000e+00
2942, 0.000000e+00
2943, 0.000000e+00
2944, 0.000000e+00
2945, 0.000000e+00
2946, 0.000000e+00
2971, 0.000000e+00
2972, 0.000000e+00
2973, 0.000000e+00
2974, 0.000000e+00
2975, 0.000000e+00
2976, 0.000000e+00
3451, 0.000000e+00
3452, 0.000000e+00
3453, 0.000000e+00
3454, 0.000000e+00
3455, 0.000000e+00
3456, 0.000000e+00
3481, 0.000000e+00
3482, 0.000000e+00
3483, 0.000000e+00
3484, 0.000000e+00
3485, 0.000000e+00
3486, 0.000000e+00
3511, 0.000000e+00
3512, 0.000000e+00
3513, 0.000000e+00
3514, 0.000000e+00
3515, 0.000000e+00
3516, 0.000000e+00
3541, 0.000000e+00
3542, 0.000000e+00
3543, 0.000000e+00
3544, 0.000000e+00
3545, 0.000000e+00
3546, 0.000000e+00
3571, 0.000000e+00
3572, 0.000000e+00
3573, 0.000000e+00
3574, 0.000000e+00
3575, 0.000000e+00
3576, 0.000000e+00
4051, 0.000000e+00
4052, 0.000000e+00
4053, 0.000000e+00
4054, 0.000000e+00
4055, 0.000000e+00
4056, 0.000000e+00
4081, 0.000000e+00
4082, 0.000000e+00
4083, 0.000000e+00
4084, 0.000000e+00
4085, 0.000000e+00
4086, 0.000000e+00
4111, 0.000000e+00
4112, 0.000000e+00
4113, 0.000000e+00
4114, 0.000000e+00
4115, 0.000000e+00
4116, 0.000000e+00
4141, 0.000000e+00
4142, 0.000000e+00
4143, 0.000000e+00
4144, 0.000000e+00
4145, 0.000000e+00
4146, 0.000000e+00
4171, 0.000000e+00
4172, 0.000000e+00
4173, 0.000000e+00
4174, 0.000000e+00
4175, 0.000000e+00
4176, 0.000000e+00
4651, 0.000000e+00
4652, 0.000000e+00
4653, 0.000000e+00
4654, 0.000000e+00
4655, 0.000000e+00
4656, 0.000000e+00
4681, 0.000000e+00
4682, 0.000000e+00
4683, 0.000000e+00
4684, 0.000000e+00
4685, 0.000000e+00
4686, 0.000000e+00
4711, 0.000000e+00
4712, 0.000000e+00
4713, 0.000000e+00
4714, 0.000000e+00
4715, 0.000000e+00
4716, 0.000000e+00
4741, 0.000000e+00
4742, 0.000000e+00
4743, 0.000000e+00
4744, 0.000000e+00
4745, 0.000000e+00
4746, 0.000000e+00
4771, 0.000000e+00
4772, 0.000000e+00
4773, 0.000000e+00
4774, 0.000000e+00
4775, 0.000000e+00
4776, 0.000000e+00
5251, 0.000000e+00
5252, 0.000000e+00
5253, 0.000000e+00
5254, 0.000000e+00
5255, 0.000000e+00
5256, 0.000000e+00
5281, 0.000000e+00
5282, 0.000000e+00
5283, 0.000000e+00
5284, 0.000000e+00
5285, 0.000000e+00
5286, 0.000000e+00
5311, 0.000000e+00
5312, 0.000000e+00
5313, 0.000000e+00
5314, 0.000000e+00
5315, 0.000000e+00
5316, 0.000000e+00
5341, 0.000000e+00
5342, 0.000000e+00
5343, 0.000000e+00
5344, 0.000000e+00
5345, 0.000000e+00
5346, 0.000000e+00
5371, 0.000000e+00
5372, 0.000000e+00
5373, 0.000000e+00
5374, 0.000000e+00
5375, 0.000000e+00
5376, 0.000000e+00
5851, 0.000000e+00
5852, 0.000000e+00
5853, 0.000000e+00
5854, 0.000000e+00
5855, 0.000000e+00
5856, 0.000000e+00
5881, 0.000000e+00
5882, 0.000000e+00
5883, 0.000000e+00
5884, 0.000000e+00
5885, 0.000000e+00
5886, 0.000000e+00
5911, 0.000000e+00
5912, 0.000000e+00
5913, 0.000000e+00
5914, 0.000000e+00
5915, 0.000000e+00
5916, 0.000000e+00
5941, 0.000000e+00
5942, 0.000000e+00
5943, 0.000000e+00
5944, 0.000000e+00
5945, 0.000000e+00
5946, 0.000000e+00
5971, 0.000000e+00
5972, 0.000000e+00
5973, 0.000000e+00
5974, 0.000000e+00
5975, 0.000000e+00
5976, 0.000000e+00
6451, 0.000000e+00
6452, 0.000000e+00
6453, 0.000000e+00
6454, 0.000000e+00
6455, 0.000000e+00
6456, 0.000000e+00
6481, 0.000000e+00
6482, 0.000000e+00
6483, 0.000000e+00
6484, 0.000000e+00
6485, 0.000000e+00
6486, 0.000000e+00
6511, 0.000000e+00
6512, 0.000000e+00
6513, 0.000000e+00
6514, 0.000000e+00
6515, 0.000000e+00
6516, 0.000000e+00
6541, 0.000000e+00
6542, 0.000000e+00
6543, 0.000000e+00
6544, 0.000000e+00
6545, 0.000000e+00
6546, 0.000000e+00
6571, 0.000000e+00
6572, 0.000000e+00
6573, 0.000000e+00
6574, 0.000000e+00
6575, 0.000000e+00
6576, 0.000000e+00
7051, 0.000000e+00
7052, 0.000000e+00
7053, 0.000000e+00
7054, 0.000000e+00
7055, 0.000000e+00
7056, 0.000000e+00
7081, 0.000000e+00
7082, 0.000000e+00
7083, 0.000000e+00
7084, 0.000000e+00
7085, 0.000000e+00
7086, 0.000000e+00
7111, 0.000000e+00
7112, 0.000000e+00
7113, 0.000000e+00
7114, 0.000000e+00
7115, 0.000000e+00
7116, 0.000000e+00
7141, 0.000000e+00
7142, 0.000000e+00
7143, 0.000000e+00
7144, 0.000000e+00
7145, 0.000000e+00
7146, 0.000000e+00
7171, 0.000000e+00
7172, 0.000000e+00
7173, 0.000000e+00
7174, 0.000000e+00
7175, 0.000000e+00
7176, 0.000000e+00
7651, 0.000000e+00
7652, 0.000000e+00
7653, 0.000000e+00
7654, 0.000000e+00
7655, 0.000000e+00
7656, 0.000000e+00
7681, 0.000000e+00
7682, 0.000000e+00
7683, 0.000000e+00
7684, 0.000000e+00
7685, 0.000000e+00
7686, 0.000000e+00
7711, 0.000000e+00
7712, 0.000000e+00
7713, 0.000000e+00
7714, 0.000000e+00
7715, 0.000000e+00
7716, 0.000000e+00
7741, 0.000000e+00
7742, 0.000000e+00
7743, 0.000000e+00
7744, 0.000000e+00
7745, 0.000000e+00
7746, 0.000000e+00
7771, 0.000000e+00
7772, 0.000000e+00
7773, 0.000000e+00
7774, 0.000000e+00
7775, 0.000000e+00
7776, 0.000000e+00
8251, 0.000000e+00
8252, 0.000000e+00
8253, 0.000000e+00
8254, 0.000000e+00
8255, 0.000000e+00
8256, 0.000000e+00
8281, 0.000000e+00
8282, 0.000000e+00
8283, 0.000000e+00
8284, 0.000000e+00
8285, 0.000000e+00
8286, 0.000000e+00
8311, 0.000000e+00
8312, 0.000000e+00
8313, 0.000000e+00
8314, 0.000000e+00
8315, 0.000000e+00
8316, 0.000000e+00
8341, 0.000000e+00
8342, 0.000000e+00
8343, 0.000000e+00
8344, 0.000000e+00
8345, 0.000000e+00
8346, 0.000000e+00
8371, 0.000000e+00
8372, 0.000000e+00
8373, 0.000000e+00
8374, 0.000000e+00
8375, 0.000000e+00
8376, 0.000000e+00
8851, 0.000000e+00
8852, 0.000000e+00
8853, 0.000000e+00
8854, 0.000000e+00
8855, 0.000000e+00
8856, 0.000000e+00
8881, 0.000000e+00
8882, 0.000000e+00
8883, 0.000000e+00
8884, 0.000000e+00
8885, 0.000000e+00
8886, 0.000000e+00
8911, 0.000000e+00
8912, 0.000000e+00
8913, 0.000000e+00
8914, 0.000000e+00
8915, 0.000000e+00
8916, 0.000000e+00
8941, 0.000000e+00
8942, 0.000000e+00
8943, 0.000000e+00
8944, 0.000000e+00
8945, 0.000000e+00
8946, 0.000000e+00
8971, 0.000000e+00
8972, 0.000000e+00
8973, 0.000000e+00
8974, 0.000000e+00
8975, 0.000000e+00
8976, 0.000000e+00
9451, 0.000000e+00
9452, 0.000000e+00
9453, 0.000000e+00
9454, 0.000000e+00
9455, 0.000000e+00
9456, 0.000000e+00
9481, 0.000000e+00
9482, 0.000000e+00
9483, 0.000000e+00
9484, 0.000000e+00
9485, 0.000000e+00
9486, 0.000000e+00
9511, 0.000000e+00
9512, 0.000000e+00
9513, 0.000000e+00
9514, 0.000000e+00
9515, 0.000000e+00
9516, 0.000000e+00
9541, 0.000000e+00
9542, 0.000000e+00
9543, 0.000000e+00
9544, 0.000000e+00
9545, 0.000000e+00
9546, 0.000000e+00
9571, 0.000000e+00
9572, 0.000000e+00
9573, 0.000000e+00
9574, 0.000000e+00
9575, 0.000000e+00
9576, 0.000000e+00
10051, 0.000000e+00
10052, 0.000000e+00
10053, 0.000000e+00
10054, 0.000000e+00
10055, 0.000000e+00
10056, 0.000000e+00
10081, 0.000000e+00
10082, 0.000000e+00
10083, 0.000000e+00
10084, 0.000000e+00
10085, 0.000000e+00
10086, 0.000000e+00
10111, 0.000000e+00
10112, 0.000000e+00
10113, 0.000000e+00
10114, 0.000000e+00
10115, 0.000000e+00
10116, 0.000000e+00
10141, 0.000000e+00
10142, 0.000000e+00
10143, 0.000000e+00
10144, 0.000000e+00
10145, 0.000000e+00
10146, 0.000000e+00
10171, 0.000000e+00
10172, 0.000000e+00
10173, 0.000000e+00
10174, 0.000000e+00
10175, 0.000000e+00
10176, 0.000000e+00
10651, 0.000000e+00
10652, 0.000000e+00
10653, 0.000000e+00
10654, 0.000000e+00
10655, 0.000000e+00
10656, 0.000000e+00
10681, 0.000000e+00
10682, 0.000000e+00
10683, 0.000000e+00
10684, 0.000000e+00
10685, 0.000000e+00
10686, 0.000000e+00
10711, 0.000000e+00
10712, 0.000000e+00
10713, 0.000000e+00
10714, 0.000000e+00
10715, 0.000000e+00
10716, 0.000000e+00
10741, 0.000000e+00
10742, 0.000000e+00
10743, 0.000000e+00
10744, 0.000000e+00
10745, 0.000000e+00
10746, 0.000000e+00
10771, 0.000000e+00
10772, 0.000000e+00
10773, 0.000000e+00
10774, 0.000000e+00
10775, 0.000000e+00
10776, 0.000000e+00
11251, 0.000000e+00
11252, 0.000000e+00
11253, 0.000000e+00
11254, 0.000000e+00
11255, 0.000000e+00
11256, 0.000000e+00
11281, 0.000000e+00
11282, 0.000000e+00
11283, 0.000000e+00
11284, 0.000000e+00
11285, 0.000000e+00
11286, 0.000000e+00
11311, 0.000000e+00
11312, 0.000000e+00
11313, 0.000000e+00
11314, 0.000000e+00
11315, 0.000000e+00
11316, 0.000000e+00
11341, 0.000000e+00
11342, 0.000000e+00
11343, 0.000000e+00
11344, 0.000000e+00
11345, 0.000000e+00
11346, 0.000000e+00
11371, 0.000000e+00
11372, 0.000000e+00
11373, 0.000000e+00
11374, 0.000000e+00
11375, 0.000000e+00
11376, 0.000000e+00
11851, 0.000000e+00
11852, 0.000000e+00
11853, 0.000000e+00
11854, 0.000000e+00
11855, 0.000000e+00
11856, 0.000000e+00
11881, 0.000000e+00
11882, 0.000000e+00
11883, 0.000000e+00
11884, 0.000000e+00
11885, 0.000000e+00
11886, 0.000000e+00
11911, 0.000000e+00
11912, 0.000000e+00
11913, 0.000000e+00
11914, 0.000000e+00
11915, 0.000000e+00
11916, 0.000000e+00
11941, 0.000000e+00
11942, 0.000000e+00
11943, 0.000000e+00
11944, 0.000000e+00
11945, 0.000000e+00
11946, 0.000000e+00
11971, 0.000000e+00
11972, 0.000000e+00
11973, 0.000000e+00
11974, 0.000000e+00
11975, 0.000000e+00
11976, 0.000000e+00
12451, 0.000000e+00
12452, 0.000000e+00
12453, 0.000000e+00
12454, 0.000000e+00
12455, 0.000000e+00
12456, 0.000000e+00
12481, 0.000000e+00
12482, 0.000000e+00
12483, 0.000000e+00
12484, 0.000000e+00
12485, 0.000000e+00
12486, 0.000000e+00
12511, 0.000000e+00
12512, 0.000000e+00
12513, 0.000000e+00
12514, 0.000000e+00
12515, 0.000000e+00
12516, 0.000000e+00
12541, 0.000000e+00
12542, 0.000000e+00
12543, 0.000000e+00
12544, 0.000000e+00
12545, 0.000000e+00
12546, 0.000000e+00
12571, 0.000000e+00
12572, 0.000000e+00
12573, 0.000000e+00
12574, 0.000000e+00
12575, 0.000000e+00
12576, 0.000000e+00
13051, 0.000000e+00
13052, 0.000000e+00
13053, 0.000000e+00
13054, 0.000000e+00
13055, 0.000000e+00
13056, 0.000000e+00
13081, 0.000000e+00
13082, 0.000000e+00
13083, 0.000000e+00
13084, 0.000000e+00
13085, 0.000000e+00
13086, 0.000000e+00
13111, 0.000000e+00
13112, 0.000000e+00
13113, 0.000000e+00
13114, 0.000000e+00
13115, 0.000000e+00
13116, 0.000000e+00
13141, 0.000000e+00
13142, 0.000000e+00
13143, 0.000000e+00
13144, 0.000000e+00
13145, 0.000000e+00
13146, 0.000000e+00
13171, 0.000000e+00
13172, 0.000000e+00
13173, 0.000000e+00
13174, 0.000000e+00
13175, 0.000000e+00
13176, 0.000000e+00
13651, 0.000000e+00
13652, 0.000000e+00
13653, 0.000000e+00
13654, 0.000000e+00
13655, 0.000000e+00
13656, 0.000000e+00
13681, 0.000000e+00
13682, 0.000000e+00
13683, 0.000000e+00
13684, 0.000000e+00
13685, 0.000000e+00
13686, 0.000000e+00
13711, 0.000000e+00
13712, 0.000000e+00
13713, 0.000000e+00
13714, 0.000000e+00
13715, 0.000000e+00
13716, 0.000000e+00
13741, 0.000000e+00
13742, 0.000000e+00
13743, 0.000000e+00
13744, 0.000000e+00
13745, 0.000000e+00
13746, 0.000000e+00
13771, 0.000000e+00
13772, 0.000000e+00
13773, 0.000000e+00
13774, 0.000000e+00
13775, 0.000000e+00
13776, 0.000000e+00
14251, 0.000000e+00
14252, 0.000000e+00
14253, 0.000000e+00
14254, 0.000000e+00
14255, 0.000000e+00
14256, 0.000000e+00
14281, 0.000000e+00
14282, 0.000000e+00
14283, 0.000000e+00
14284, 0.000000e+00
14285, 0.000000e+00
14286, 0.000000e+00
14311, 0.000000e+00
14312, 0.000000e+00
14313, 0.000000e+00
14314, 0.000000e+00
14315, 0.000000e+00
14316, 0.000000e+00
14341, 0.000000e+00
14342, 0.000000e+00
14343, 0.000000e+00
14344, 0.000000e+00
14345, 0.000000e+00
14346, 0.000000e+00
14371, 0.000000e+00
14372, 0.000000e+00
14373, 0.000000e+00
14374, 0.000000e+00
14375, 0.000000e+00
14376, 0.000000e+00
14851, 0.000000e+00
14852, 0.000000e+00
14853, 0.000000e+00
14854, 0.000000e+00
14855, 0.000000e+00
14856, 0.000000e+00
14881, 0.000000e+00
14882, 0.000000e+00
14883, 0.000000e+00
14884, 0.000000e+00
14885, 0.000000e+00
14886, 0.000000e+00
14911, 0.000000e+00
14912, 0.000000e+00
14913, 0.000000e+00
14914, 0.000000e+00
14915, 0.000000e+00
14916, 0.000000e+00
14941, 0.000000e+00
14942, 0.000000e+00
14943, 0.000000e+00
14944, 0.000000e+00
14945, 0.000000e+00
14946, 0.000000e+00
14971, 0.000000e+00
14972, 0.000000e+00
14973, 0.000000e+00
14974, 0.000000e+00
14975, 0.000000e+00
14976, 0.000000e+00
15451, 0.000000e+00
15452, 0.000000e+00
15453, 0.000000e+00
15454, 0.000000e+00
15455, 0.000000e+00
15456, 0.000000e+00
15481, 0.000000e+00
15482, 0.000000e+00
15483, 0.000000e+00
15484, 0.000000e+00
15485, 0.000000e+00
15486, 0.000000e+00
15511, 0.000000e+00
15512, 0.000000e+00
15513, 0.000000e+00
15514, 0.000000e+00
15515, 0.000000e+00
15516, 0.000000e+00
15541, 0.000000e+00
15542, 0.000000e+00
15543, 0.000000e+00
15544, 0.000000e+00
15545, 0.000000e+00
15546, 0.000000e+00
15571, 0.000000e+00
15572, 0.000000e+00
15573, 0.000000e+00
15574, 0.000000e+00
15575, 0.000000e+00
15576, 0.000000e+00
16051, 0.000000e+00
16052, 0.000000e+00
16053, 0.000000e+00
16054, 0.000000e+00
16055, 0.000000e+00
16056, 0.000000e+00
16081, 0.000000e+00
16082, 0.000000e+00
16083, 0.000000e+00
16084, 0.000000e+00
16085, 0.000000e+00
16086, 0.000000e+00
16111, 0.000000e+00
16112, 0.000000e+00
16113, 0.000000e+00
16114, 0.000000e+00
16115, 0.000000e+00
16116, 0.000000e+00
16141, 0.000000e+00
16142, 0.000000e+00
16143, 0.000000e+00
16144, 0.000000e+00
16145, 0.000000e+00
16146, 0.000000e+00
16171, 0.000000e+00
16172, 0.000000e+00
16173, 0.000000e+00
16174, 0.000000e+00
16175, 0.000000e+00
16176, 0.000000e+00
16651, 0.000000e+00
16652, 0.000000e+00
16653, 0.000000e+00
16654, 0.000000e+00
16655, 0.000000e+00
16656, 0.000000e+00
16681, 0.000000e+00
16682, 0.000000e+00
16683, 0.000000e+00
16684, 0.000000e+00
16685, 0.000000e+00
16686, 0.000000e+00
16711, 0.000000e+00
16712, 0.000000e+00
16713, 0.000000e+00
16714, 0.000000e+00
16715, 0.000000e+00
16716, 0.000000e+00
16741, 0.000000e+00
16742, 0.000000e+00
16743, 0.000000e+00
16744, 0.000000e+00
16745, 0.000000e+00
16746, 0.000000e+00
16771, 0.000000e+00
16772, 0.000000e+00
16773, 0.000000e+00
16774, 0.000000e+00
16775, 0.000000e+00
16776, 0.000000e+00
17251, 0.000000e+00
17252, 0.000000e+00
17253, 0.000000e+00
17254, 0.000000e+00
17255, 0.000000e+00
17256, 0.000000e+00
17281, 0.000000e+00
17282, 0.000000e+00
17283, 0.000000e+00
17284, 0.000000e+00
17285, 0.000000e+00
17286, 0.000000e+00
17311, 0.000000e+00
17312, 0.000000e+00
17313, 0.000000e+00
17314, 0.000000e+00
17315, 0.000000e+00
17316, 0.000000e+00
17341, 0.000000e+00
17342, 0.000000e+00
17343, 0.000000e+00
17344, 0.000000e+00
17345, 0.000000e+00
17346, 0.000000e+00
17371, 0.000000e+00
17372, 0.000000e+00
17373, 0.000000e+00
17374, 0.000000e+00
17375, 0.000000e+00
17376, 0.000000e+00
17851, 0.000000e+00
17852, 0.000000e+00
17853, 0.000000e+00
17854, 0.000000e+00
17855, 0.000000e+00
17856, 0.000000e+00
17881, 0.000000e+00
17882, 0.000000e+00
17883, 0.000000e+00
17884, 0.000000e+00
17885, 0.000000e+00
17886, 0.000000e+00
17911, 0.000000e+00
17912, 0.000000e+00
17913, 0.000000e+00
17914, 0.000000e+00
17915, 0.000000e+00
17916, 0.000000e+00
17941, 0.000000e+00
17942, 0.000000e+00
17943, 0.000000e+00
17944, 0.000000e+00
17945, 0.000000e+00
17946, 0.000000e+00
17971, 0.000000e+00
17972, 0.000000e+00
17973, 0.000000e+00
17974, 0.000000e+00
17975, 0.000000e+00
17976, 0.000000e+00
7, 0.000000e+00
8, 0.000000e+00
9, 0.000000e+00
10, 0.000000e+00
11, 0.000000e+00
12, 0.000000e+00
37, 0.000000e+00
38, 0.000000e+00
39, 0.000000e+00
40, 0.000000e+00
41, 0.000000e+00
42, 0.000000e+00
67, 0.000000e+00
68, 0.000000e+00
69, 0.000000e+00
70, 0.000000e+00
71, 0.000000e+00
72, 0.000000e+00
97, 0.000000e+00
98, 0.000000e+00
99, 0.000000e+00
100, 0.000000e+00
101, 0.000000e+00
102, 0.000000e+00
127, 0.000000e+00
128, 0.000000e+00
129, 0.000000e+00
130, 0.000000e+00
131, 0.000000e+00
132, 0.000000e+00
607, 0.000000e+00
608, 0.000000e+00
609, 0.000000e+00
610, 0.000000e+00
611, 0.000000e+00
612, 0.000000e+00
637, 0.000000e+00
638, 0.000000e+00
639, 0.000000e+00
640, 0.000000e+00
641, 0.000000e+00
642, 0.000000e+00
667, 0.000000e+00
668, 0.000000e+00
669, 0.000000e+00
670, 0.000000e+00
671, 0.000000e+00
672, 0.000000e+00
697, 0.000000e+00
698, 0.000000e+00
699, 0.000000e+00
700, 0.000000e+00
701, 0.000000e+00
702, 0.000000e+00
727, 0.000000e+00
728, 0.000000e+00
729, 0.000000e+00
730, 0.000000e+00
731, 0.000000e+00
732, 0.000000e+00
1207, 0.000000e+00
1208, 0.000000e+00
1209, 0.000000e+00
1210, 0.000000e+00
1211, 0.000000e+00
1212, 0.000000e+00
1237, 0.000000e+00
1238, 0.000000e+00
1239, 0.000000e+00
1240, 0.000000e+00
1241, 0.000000e+00
1242, 0.000000e+00
1267, 0.000000e+00
1268, 0.000000e+00
1269, 0.000000e+00
1270, 0.000000e+00
1271, 0.000000e+00
1272, 0.000000e+00
1297, 0.000000e+00
1298, 0.000000e+00
1299, 0.000000e+00
1300, 0.000000e+00
1301, 0.000000e+00
1302, 0.000000e+00
1327, 0.000000e+00
1328, 0.000000e+00
1329, 0.000000e+00
1330, 0.000000e+00
1331, 0.000000e+00
1332, 0.000000e+00
1807, 0.000000e+00
1808, 0.000000e+00
1809, 0.000000e+00
1810, 0.000000e+00
1811, 0.000000e+00
1812, 0.000000e+00
1837, 0.000000e+00
1838, 0.000000e+00
1839, 0.000000e+00
1840, 0.000000e+00
1841, 0.000000e+00
1842, 0.000000e+00
1867, 0.000000e+00
1868, 0.000000e+00
1869, 0.000000e+00
1870, 0.000000e+00
1871, 0.000000e+00
1872, 0.000000e+00
1897, 0.000000e+00
1898, 0.000000e+00
1899, 0.000000e+00
1900, 0.000000e+00
1901, 0.000000e+00
1902, 0.000000e+00
1927, 0.000000e+00
1928, 0.000000e+00
1929, 0.000000e+00
1930, 0.000000e+00
1931, 0.000000e+00
1932, 0.000000e+00
2407, 0.000000e+00
2408, 0.000000e+00
2409, 0.000000e+00
2410, 0.000000e+00
2411, 0.000000e+00
2412, 0.000000e+00
2437, 0.000000e+00
2438, 0.000000e+00
2439, 0.000000e+00
2440, 0.000000e+00
2441, 0.000000e+00
2442, 0.000000e+00
2467, 0.000000e+00
2468, 0.000000e+00
2469, 0.000000e+00
2470, 0.000000e+00
2471, 0.000000e+00
2472, 0.000000e+00
2497, 0.000000e+00
2498, 0.000000e+00
2499, 0.000000e+00
2500, 0.000000e+00
2501, 0.000000e+00
2502, 0.000000e+00
2527, 0.000000e+00
2528, 0.000000e+00
2529, 0.000000e+00
2530, 0.000000e+00
2531, 0.000000e+00
2532, 0.000000e+00
3007, 0.000000e+00
3008, 0.000000e+00
3009, 0.000000e+00
3010, 0.000000e+00
3011, 0.000000e+00
3012, 0.000000e+00
3037, 0.000000e+00
3038, 0.000000e+00
3039, 0.000000e+00
3040, 0.000000e+00
3041, 0.000000e+00
3042, 0.000000e+00
3067, 0.000000e+00
3068, 0.000000e+00
3069, 0.000000e+00
3070, 0.000000e+00
3071, 0.000000e+00
3072, 0.000000e+00
3097, 0.000000e+00
3098, 0.000000e+00
3099, 0.000000e+00
3100, 0.000000e+00
3101, 0.000000e+00
3102, 0.000000e+00
3127, 0.000000e+00
3128, 0.000000e+00
3129, 0.000000e+00
3130, 0.000000e+00
3131, 0.000000e+00
3132, 0.000000e+00
3607, 0.000000e+00
3608, 0.000000e+00
3609, 0.000000e+00
3610, 0.000000e+00
3611, 0.000000e+00
3612, 0.000000e+00
3637, 0.000000e+00
3638, 0.000000e+00
3639, 0.000000e+00
3640, 0.000000e+00
3641, 0.000000e+00
3642, 0.000000e+00
3667, 0.000000e+00
3668, 0.000000e+00
3669, 0.000000e+00
3670, 0.000000e+00
3671, 0.000000e+00
3672, 0.000000e+00
3697, 0.000000e+00
3698, 0.000000e+00
3699, 0.000000e+00
3700, 0.000000e+00
3701, 0.000000e+00
3702, 0.000000e+00
3727, 0.000000e+00
3728, 0.000000e+00
3729, 0.000000e+00
3730, 0.000000e+00
3731, 0.000000e+00
3732, 0.000000e+00
4207, 0.000000e+00
4208, 0.000000e+00
4209, 0.000000e+00
4210, 0.000000e+00
4211, 0.000000e+00
4212, 0.000000e+00
4237, 0.000000e+00
4238, 0.000000e+00
4239, 0.000000e+00
4240, 0.000000e+00
4241, 0.000000e+00
4242, 0.000000e+00
4267, 0.000000e+00
4268, 0.000000e+00
4269, 0.000000e+00
4270, 0.000000e+00
4271, 0.000000e+00
4272, 0.000000e+00
4297, 0.000000e+00
4298, 0.000000e+00
4299, 0.000000e+00
4300, 0.000000e+00
4301, 0.000000e+00
4302, 0.000000e+00
4327, 0.000000e+00
4328, 0.000000e+00
4329, 0.000000e+00
4330, 0.000000e+00
4331, 0.000000e+00
4332, 0.000000e+00
4807, 0.000000e+00
4808, 0.000000e+00
4809, 0.000000e+00
4810, 0.000000e+00
4811, 0.000000e+00
4812, 0.000000e+00
4837, 0.000000e+00
4838, 0.000000e+00
4839, 0.000000e+00
4840, 0.000000e+00
4841, 0.000000e+00
4842, 0.000000e+00
4867, 0.000000e+00
4868, 0.000000e+00
4869, 0.000000e+00
4870, 0.000000e+00
4871, 0.000000e+00
4872, 0.000000e+00
4897, 0.000000e+00
4898, 0.000000e+00
4899, 0.000000e+00
4900, 0.000000e+00
4901, 0.000000e+00
4902, 0.000000e+00
4927, 0.000000e+00
4928, 0.000000e+00
4929, 0.000000e+00
4930, 0.000000e+00
4931, 0.000000e+00
4932, 0.000000e+00
5407, 0.000000e+00
5408, 0.000000e+00
5409, 0.000000e+00
5410, 0.000000e+00
5411, 0.000000e+00
5412, 0.000000e+00
5437, 0.000000e+00
5438, 0.000000e+00
5439, 0.000000e+00
5440, 0.000000e+00
5441, 0.000000e+00
5442, 0.000000e+00
5467, 0.000000e+00
5468, 0.000000e+00
5469, 0.000000e+00
5470, 0.000000e+00
5471, 0.000000e+00
5472, 0.000000e+00
5497, 0.000000e+00
5498, 0.000000e+00
5499, 0.000000e+00
5500, 0.000000e+00
5501, 0.000000e+00
5502, 0.000000e+00
5527, 0.000000e+00
5528, 0.000000e+00
5529, 0.000000e+00
5530, 0.000000e+00
5531, 0.000000e+00
5532, 0.000000e+00
6007, 0.000000e+00
6008, 0.000000e+00
6009, 0.000000e+00
6010, 0.000000e+00
6011, 0.000000e+00
6012, 0.000000e+00
6037, 0.000000e+00
6038, 0.000000e+00
6039, 0.000000e+00
6040, 0.000000e+00
6041, 0.000000e+00
6042, 0.000000e+00
6067, 0.000000e+00
6068, 0.000000e+00
6069, 0.000000e+00
6070, 0.000000e+00
6071, 0.000000e+00
6072, 0.000000e+00
