Time,960.480000
9936, 0.000000e+00
9961, 0.000000e+00
9962, 0.000000e+00
9963, 0.000000e+00
9964, 0.000000e+00
9965, 0.000000e+00
9966, 0.000000e+00
9991, 0.000000e+00
9992, 0.000000e+00
9993, 0.000000e+00
9994, 0.000000e+00
9995, 0.000000e+00
9996, 0.000000e+00
10021, 0.000000e+00
10022, 0.000000e+00
10023, 0.000000e+00
10024, 0.000000e+00
10025, 0.000000e+00
10026, 0.000000e+00
10501, 0.000000e+00
10502, 0.000000e+00
10503, 0.000000e+00
10504, 0.000000e+00
10505, 0.000000e+00
10506, 0.000000e+00
10531, 0.000000e+00
10532, 0.000000e+00
10533, 0.000000e+00
10534, 0.000000e+00
10535, 0.000000e+00
10536, 0.000000e+00
10561, 0.000000e+00
10562, 0.000000e+00
10563, 0.000000e+00
10564, 0.000000e+00
10565, 0.000000e+00
10566, 0.000000e+00
10591, 0.000000e+00
10592, 0.000000e+00
10593, 0.000000e+00
10594, 0.000000e+00
10595, 0.000000e+00
10596, 0.000000e+00
10621, 0.000000e+00
10622, 0.000000e+00
10623, 0.000000e+00
10624, 0.000000e+00
10625, 0.000000e+00
10626, 0.000000e+00
11101, 0.000000e+00
11102, 0.000000e+00
11103, 0.000000e+00
11104, 0.000000e+00
11105, 0.000000e+00
11106, 0.000000e+00
11131, 0.000000e+00
11132, 0.000000e+00
11133, 0.000000e+00
11134, 0.000000e+00
11135, 0.000000e+00
11136, 0.000000e+00
11161, 0.000000e+00
11162, 0.000000e+00
11163, 0.000000e+00
11164, 0.000000e+00
11165, 0.000000e+00
11166, 0.000000e+00
11191, 0.000000e+00
11192, 0.000000e+00
11193, 0.000000e+00
11194, 0.000000e+00
11195, 0.000000e+00
11196, 0.000000e+00
11221, 0.000000e+00
11222, 0.000000e+00
11223, 0.000000e+00
11224, 0.000000e+00
11225, 0.000000e+00
11226, 0.000000e+00
11701, 0.000000e+00
11702, 0.000000e+00
11703, 0.000000e+00
11704, 0.000000e+00
11705, 0.000000e+00
11706, 0.000000e+00
11731, 0.000000e+00
11732, 0.000000e+00
11733, 0.000000e+00
11734, 0.000000e+00
11735, 0.000000e+00
11736, 0.000000e+00
11761, 0.000000e+00
11762, 0.000000e+00
11763, 0.000000e+00
11764, 0.000000e+00
11765, 0.000000e+00
11766, 0.000000e+00
11791, 0.000000e+00
11792, 0.000000e+00
11793, 0.000000e+00
11794, 0.000000e+00
11795, 0.000000e+00
11796, 0.000000e+00
11821, 0.000000e+00
11822, 0.000000e+00
11823, 0.000000e+00
11824, 0.000000e+00
11825, 0.000000e+00
11826, 0.000000e+00
12301, 0.000000e+00
12302, 0.000000e+00
12303, 0.000000e+00
12304, 0.000000e+00
12305, 0.000000e+00
12306, 0.000000e+00
12331, 0.000000e+00
12332, 0.000000e+00
12333, 0.000000e+00
12334, 0.000000e+00
12335, 0.000000e+00
12336, 0.000000e+00
12361, 0.000000e+00
12362, 0.000000e+00
12363, 0.000000e+00
12364, 0.000000e+00
12365, 0.000000e+00
12366, 0.000000e+00
12391, 0.000000e+00
12392, 0.000000e+00
12393, 0.000000e+00
12394, 0.000000e+00
12395, 0.000000e+00
12396, 0.000000e+00
12421, 0.000000e+00
12422, 0.000000e+00
12423, 0.000000e+00
12424, 0.000000e+00
12425, 0.000000e+00
12426, 0.000000e+00
12901, 0.000000e+00
12902, 0.000000e+00
12903, 0.000000e+00
12904, 0.000000e+00
12905, 0.000000e+00
12906, 0.000000e+00
12931, 0.000000e+00
12932, 0.000000e+00
12933, 0.000000e+00
12934, 0.000000e+00
12935, 0.000000e+00
12936, 0.000000e+00
12961, 0.000000e+00
12962, 0.000000e+00
12963, 0.000000e+00
12964, 0.000000e+00
12965, 0.000000e+00
12966, 0.000000e+00
12991, 0.000000e+00
12992, 0.000000e+00
12993, 0.000000e+00
12994, 0.000000e+00
12995, 0.000000e+00
12996, 0.000000e+00
13021, 0.000000e+00
13022, 0.000000e+00
13023, 0.000000e+00
13024, 0.000000e+00
13025, 0.000000e+00
13026, 0.000000e+00
13501, 0.000000e+00
13502, 0.000000e+00
13503, 0.000000e+00
13504, 0.000000e+00
13505, 0.000000e+00
13506, 0.000000e+00
13531, 0.000000e+00
13532, 0.000000e+00
13533, 0.000000e+00
13534, 0.000000e+00
13535, 0.000000e+00
13536, 0.000000e+00
13561, 0.000000e+00
13562, 0.000000e+00
13563, 0.000000e+00
13564, 0.000000e+00
13565, 0.000000e+00
13566, 0.000000e+00
13591, 0.000000e+00
13592, 0.000000e+00
13593, 0.000000e+00
13594, 0.000000e+00
13595, 0.000000e+00
13596, 0.000000e+00
13621, 0.000000e+00
13622, 0.000000e+00
13623, 0.000000e+00
13624, 0.000000e+00
13625, 0.000000e+00
13626, 0.000000e+00
14101, 0.000000e+00
14102, 0.000000e+00
14103, 0.000000e+00
14104, 0.000000e+00
14105, 0.000000e+00
14106, 0.000000e+00
14131, 0.000000e+00
14132, 0.000000e+00
14133, 0.000000e+00
14134, 0.000000e+00
14135, 0.000000e+00
14136, 0.000000e+00
14161, 0.000000e+00
14162, 0.000000e+00
14163, 0.000000e+00
14164, 0.000000e+00
14165, 0.000000e+00
14166, 0.000000e+00
14191, 0.000000e+00
14192, 0.000000e+00
14193, 0.000000e+00
14194, 0.000000e+00
14195, 0.000000e+00
14196, 0.000000e+00
14221, 0.000000e+00
14222, 0.000000e+00
14223, 0.000000e+00
14224, 0.000000e+00
14225, 0.000000e+00
14226, 0.000000e+00
14701, 0.000000e+00
14702, 0.000000e+00
14703, 0.000000e+00
14704, 0.000000e+00
14705, 0.000000e+00
14706, 0.000000e+00
14731, 0.000000e+00
14732, 0.000000e+00
14733, 0.000000e+00
14734, 0.000000e+00
14735, 0.000000e+00
14736, 0.000000e+00
14761, 0.000000e+00
14762, 0.000000e+00
14763, 0.000000e+00
14764, 0.000000e+00
14765, 0.000000e+00
14766, 0.000000e+00
14791, 0.000000e+00
14792, 0.000000e+00
14793, 0.000000e+00
14794, 0.000000e+00
14795, 0.000000e+00
14796, 0.000000e+00
14821, 0.000000e+00
14822, 0.000000e+00
14823, 0.000000e+00
14824, 0.000000e+00
14825, 0.000000e+00
14826, 0.000000e+00
15301, 0.000000e+00
15302, 0.000000e+00
15303, 0.000000e+00
15304, 0.000000e+00
15305, 0.000000e+00
15306, 0.000000e+00
15331, 0.000000e+00
15332, 0.000000e+00
15333, 0.000000e+00
15334, 0.000000e+00
15335, 0.000000e+00
15336, 0.000000e+00
15361, 0.000000e+00
15362, 0.000000e+00
15363, 0.000000e+00
15364, 0.000000e+00
15365, 0.000000e+00
15366, 0.000000e+00
15391, 0.000000e+00
15392, 0.000000e+00
15393, 0.000000e+00
15394, 0.000000e+00
15395, 0.000000e+00
15396, 0.000000e+00
15421, 0.000000e+00
15422, 0.000000e+00
15423, 0.000000e+00
15424, 0.000000e+00
15425, 0.000000e+00
15426, 0.000000e+00
15901, 0.000000e+00
15902, 0.000000e+00
15903, 0.000000e+00
15904, 0.000000e+00
15905, 0.000000e+00
15906, 0.000000e+00
15931, 0.000000e+00
15932, 0.000000e+00
15933, 0.000000e+00
15934, 0.000000e+00
15935, 0.000000e+00
15936, 0.000000e+00
15961, 0.000000e+00
15962, 0.000000e+00
15963, 0.000000e+00
15964, 0.000000e+00
15965, 0.000000e+00
15966, 0.000000e+00
15991, 0.000000e+00
15992, 0.000000e+00
15993, 0.000000e+00
15994, 0.000000e+00
15995, 0.000000e+00
15996, 0.000000e+00
16021, 0.000000e+00
16022, 0.000000e+00
16023, 0.000000e+00
16024, 0.000000e+00
16025, 0.000000e+00
16026, 0.000000e+00
16501, 0.000000e+00
16502, 0.000000e+00
16503, 0.000000e+00
16504, 0.000000e+00
16505, 0.000000e+00
16506, 0.000000e+00
16531, 0.000000e+00
16532, 0.000000e+00
16533, 0.000000e+00
16534, 0.000000e+00
16535, 0.000000e+00
16536, 0.000000e+00
16561, 0.000000e+00
16562, 0.000000e+00
16563, 0.000000e+00
16564, 0.000000e+00
16565, 0.000000e+00
16566, 0.000000e+00
16591, 0.000000e+00
16592, 0.000000e+00
16593, 0.000000e+00
16594, 0.000000e+00
16595, 0.000000e+00
16596, 0.000000e+00
16621, 0.000000e+00
16622, 0.000000e+00
16623, 0.000000e+00
16624, 0.000000e+00
16625, 0.000000e+00
16626, 0.000000e+00
17101, 0.000000e+00
17102, 0.000000e+00
17103, 0.000000e+00
17104, 0.000000e+00
17105, 0.000000e+00
17106, 0.000000e+00
17131, 0.000000e+00
17132, 0.000000e+00
17133, 0.000000e+00
17134, 0.000000e+00
17135, 0.000000e+00
17136, 0.000000e+00
17161, 0.000000e+00
17162, 0.000000e+00
17163, 0.000000e+00
17164, 0.000000e+00
17165, 0.000000e+00
17166, 0.000000e+00
17191, 0.000000e+00
17192, 0.000000e+00
17193, 0.000000e+00
17194, 0.000000e+00
17195, 0.000000e+00
17196, 0.000000e+00
17221, 0.000000e+00
17222, 0.000000e+00
17223, 0.000000e+00
17224, 0.000000e+00
17225, 0.000000e+00
17226, 0.000000e+00
17701, 0.000000e+00
17702, 0.000000e+00
17703, 0.000000e+00
17704, 0.000000e+00
17705, 0.000000e+00
17706, 0.000000e+00
17731, 0.000000e+00
17732, 0.000000e+00
17733, 0.000000e+00
17734, 0.000000e+00
17735, 0.000000e+00
17736, 0.000000e+00
17761, 0.000000e+00
17762, 0.000000e+00
17763, 0.000000e+00
17764, 0.000000e+00
17765, 0.000000e+00
17766, 0.000000e+00
17791, 0.000000e+00
17792, 0.000000e+00
17793, 0.000000e+00
17794, 0.000000e+00
17795, 0.000000e+00
17796, 0.000000e+00
17821, 0.000000e+00
17822, 0.000000e+00
17823, 0.000000e+00
17824, 0.000000e+00
17825, 0.000000e+00
17826, 0.000000e+00
451, 9.120316e-02
452, 2.412163e-02
453, 5.629583e-02
454, 8.421807e-02
455, 4.858563e-02
456, 2.934140e-02
481, 5.105301e-03
482, 0.000000e+00
483, 6.247537e-02
484, 8.692586e-02
485, 3.994929e-02
486, 2.736664e-02
511, 5.587297e-02
512, 2.643098e-02
513, 0.000000e+00
514, 5.789611e-02
515, 5.149561e-02
516, 3.122117e-02
541, 5.016001e-02
542, 5.758792e-02
543, 5.602027e-02
544, 4.987506e-02
545, 6.200485e-02
546, 9.439981e-03
571, 6.982359e-02
572, 5.421431e-02
573, 2.165466e-02
574, 4.515303e-02
575, 3.563375e-02
576, 4.875590e-02
1051, 2.859641e-01
1052, 8.700034e-02
1053, 2.125037e-01
1054, 2.698025e-01
1055, 1.762547e-01
1056, 1.581230e-01
1081, 5.739896e-02
1082, 5.012514e-03
1083, 1.853574e-01
1084, 2.495786e-01
1085, 1.293366e-01
1086, 1.561670e-01
1111, 1.637908e-01
1112, 9.963158e-02
1113, 8.670611e-02
1114, 1.906707e-01
1115, 8.269711e-02
1116, 1.043081e-01
1141, 1.851321e-01
1142, 1.761315e-01
1143, 1.688799e-01
1144, 1.060613e-01
1145, 1.280750e-01
1146, 5.782366e-02
1171, 1.806178e-01
1172, 1.612703e-01
1173, 8.915098e-02
1174, 1.504806e-01
1175, 1.571430e-01
1176, 1.817159e-01
1651, 1.873222e-01
1652, 0.000000e+00
1653, 0.000000e+00
1654, 5.985116e-02
1655, 8.723704e-02
1656, 3.388208e-01
1681, 1.125761e-02
1682, 0.000000e+00
1683, 0.000000e+00
1684, 9.483141e-03
1685, 3.630074e-01
1686, 4.049569e-01
1711, 3.422163e-01
1712, 3.770548e-01
1713, 2.402064e-01
1714, 0.000000e+00
1715, 3.166242e-01
1716, 3.522189e-01
1741, 4.297153e-01
1742, 4.339912e-01
1743, 3.800495e-01
1744, 0.000000e+00
1745, 3.784661e-02
1746, 1.171951e-01
1771, 4.157076e-01
1772, 4.080693e-01
1773, 3.358267e-01
1774, 1.774944e-01
1775, 1.276225e-01
1776, 2.597545e-01
2251, 0.000000e+00
2252, 0.000000e+00
2253, 0.000000e+00
2254, 0.000000e+00
2255, 1.244130e-01
2256, 4.710228e-01
2281, 0.000000e+00
2282, 0.000000e+00
2283, 0.000000e+00
2284, 0.000000e+00
2285, 4.626854e-01
2286, 5.425949e-01
2311, 2.158138e-01
2312, 3.810082e-01
2313, 9.663389e-02
2314, 0.000000e+00
2315, 4.268889e-01
2316, 5.470331e-01
2341, 5.392951e-01
2342, 5.762617e-01
2343, 3.497323e-01
2344, 0.000000e+00
2345, 4.753401e-02
2346, 2.313355e-01
2371, 5.399278e-01
2372, 5.459723e-01
2373, 2.706632e-01
2374, 0.000000e+00
2375, 0.000000e+00
2376, 0.000000e+00
2851, 0.000000e+00
2852, 0.000000e+00
2853, 0.000000e+00
2854, 0.000000e+00
2855, 3.872891e-02
2856, 2.646644e-01
2881, 0.000000e+00
2882, 0.000000e+00
2883, 0.000000e+00
2884, 0.000000e+00
2885, 2.271692e-01
2886, 5.426688e-01
2911, 5.656615e-03
2912, 4.175177e-02
2913, 0.000000e+00
2914, 0.000000e+00
2915, 1.690927e-01
2916, 4.946909e-01
2941, 2.209643e-01
2942, 2.969888e-01
2943, 4.337689e-02
2944, 0.000000e+00
2945, 0.000000e+00
2946, 7.085981e-02
2971, 2.056759e-01
2972, 2.519286e-01
2973, 2.416821e-02
2974, 0.000000e+00
2975, 0.000000e+00
2976, 0.000000e+00
3451, 0.000000e+00
3452, 0.000000e+00
3453, 0.000000e+00
3454, 0.000000e+00
3455, 0.000000e+00
3456, 6.175830e-03
3481, 0.000000e+00
3482, 0.000000e+00
3483, 0.000000e+00
3484, 0.000000e+00
3485, 0.000000e+00
3486, 1.004563e-01
3511, 0.000000e+00
3512, 0.000000e+00
3513, 0.000000e+00
3514, 0.000000e+00
3515, 0.000000e+00
3516, 2.418384e-02
3541, 0.000000e+00
3542, 0.000000e+00
3543, 0.000000e+00
3544, 0.000000e+00
3545, 0.000000e+00
3546, 0.000000e+00
3571, 0.000000e+00
3572, 0.000000e+00
3573, 0.000000e+00
3574, 0.000000e+00
3575, 0.000000e+00
3576, 0.000000e+00
4051, 0.000000e+00
4052, 0.000000e+00
4053, 0.000000e+00
4054, 0.000000e+00
4055, 0.000000e+00
4056, 0.000000e+00
4081, 0.000000e+00
4082, 0.000000e+00
4083, 0.000000e+00
4084, 0.000000e+00
4085, 0.000000e+00
4086, 0.000000e+00
4111, 0.000000e+00
4112, 0.000000e+00
4113, 0.000000e+00
4114, 0.000000e+00
4115, 0.000000e+00
4116, 0.000000e+00
4141, 0.000000e+00
4142, 0.000000e+00
4143, 0.000000e+00
4144, 0.000000e+00
4145, 0.000000e+00
4146, 0.000000e+00
4171, 0.000000e+00
4172, 0.000000e+00
4173, 0.000000e+00
4174, 0.000000e+00
4175, 0.000000e+00
4176, 0.000000e+00
4651, 0.000000e+00
4652, 0.000000e+00
4653, 0.000000e+00
4654, 0.000000e+00
4655, 0.000000e+00
4656, 0.000000e+00
4681, 0.000000e+00
4682, 0.000000e+00
4683, 0.000000e+00
4684, 0.000000e+00
4685, 0.000000e+00
4686, 0.000000e+00
4711, 0.000000e+00
4712, 0.000000e+00
4713, 0.000000e+00
4714, 0.000000e+00
4715, 0.000000e+00
4716, 0.000000e+00
4741, 0.000000e+00
4742, 0.000000e+00
4743, 0.000000e+00
4744, 0.000000e+00
4745, 0.000000e+00
4746, 0.000000e+00
4771, 0.000000e+00
4772, 0.000000e+00
4773, 0.000000e+00
4774, 0.000000e+00
4775, 0.000000e+00
4776, 0.000000e+00
5251, 0.000000e+00
5252, 0.000000e+00
5253, 0.000000e+00
5254, 0.000000e+00
5255, 0.000000e+00
5256, 0.000000e+00
5281, 0.000000e+00
5282, 0.000000e+00
5283, 0.000000e+00
5284, 0.000000e+00
5285, 0.000000e+00
5286, 0.000000e+00
5311, 0.000000e+00
5312, 0.000000e+00
5313, 0.000000e+00
5314, 0.000000e+00
5315, 0.000000e+00
5316, 0.000000e+00
5341, 0.000000e+00
5342, 0.000000e+00
5343, 0.000000e+00
5344, 0.000000e+00
5345, 0.000000e+00
5346, 0.000000e+00
5371, 0.000000e+00
5372, 0.000000e+00
5373, 0.000000e+00
5374, 0.000000e+00
5375, 0.000000e+00
5376, 0.000000e+00
5851, 0.000000e+00
5852, 0.000000e+00
5853, 0.000000e+00
5854, 0.000000e+00
5855, 0.000000e+00
5856, 0.000000e+00
5881, 0.000000e+00
5882, 0.000000e+00
5883, 0.000000e+00
5884, 0.000000e+00
5885, 0.000000e+00
5886, 0.000000e+00
5911, 0.000000e+00
5912, 0.000000e+00
5913, 0.000000e+00
5914, 0.000000e+00
5915, 0.000000e+00
5916, 0.000000e+00
5941, 0.000000e+00
5942, 0.000000e+00
5943, 0.000000e+00
5944, 0.000000e+00
5945, 0.000000e+00
5946, 0.000000e+00
5971, 0.000000e+00
5972, 0.000000e+00
5973, 0.000000e+00
5974, 0.000000e+00
5975, 0.000000e+00
5976, 0.000000e+00
6451, 0.000000e+00
6452, 0.000000e+00
6453, 0.000000e+00
6454, 0.000000e+00
6455, 0.000000e+00
6456, 0.000000e+00
6481, 0.000000e+00
6482, 0.000000e+00
6483, 0.000000e+00
6484, 0.000000e+00
6485, 0.000000e+00
6486, 0.000000e+00
6511, 0.000000e+00
6512, 0.000000e+00
6513, 0.000000e+00
6514, 0.000000e+00
6515, 0.000000e+00
6516, 0.000000e+00
6541, 0.000000e+00
6542, 0.000000e+00
6543, 0.000000e+00
6544, 0.000000e+00
6545, 0.000000e+00
6546, 0.000000e+00
6571, 0.000000e+00
6572, 0.000000e+00
6573, 0.000000e+00
6574, 0.000000e+00
6575, 0.000000e+00
6576, 0.000000e+00
7051, 0.000000e+00
7052, 0.000000e+00
7053, 0.000000e+00
7054, 0.000000e+00
7055, 0.000000e+00
7056, 0.000000e+00
7081, 0.000000e+00
7082, 0.000000e+00
7083, 0.000000e+00
7084, 0.000000e+00
7085, 0.000000e+00
7086, 0.000000e+00
7111, 0.000000e+00
7112, 0.000000e+00
7113, 0.000000e+00
7114, 0.000000e+00
7115, 0.000000e+00
7116, 0.000000e+00
7141, 0.000000e+00
7142, 0.000000e+00
7143, 0.000000e+00
7144, 0.000000e+00
7145, 0.000000e+00
7146, 0.000000e+00
7171, 0.000000e+00
7172, 0.000000e+00
7173, 0.000000e+00
7174, 0.000000e+00
7175, 0.000000e+00
7176, 0.000000e+00
7651, 0.000000e+00
7652, 0.000000e+00
7653, 0.000000e+00
7654, 0.000000e+00
7655, 0.000000e+00
7656, 0.000000e+00
7681, 0.000000e+00
7682, 0.000000e+00
7683, 0.000000e+00
7684, 0.000000e+00
7685, 0.000000e+00
7686, 0.000000e+00
7711, 0.000000e+00
7712, 0.000000e+00
7713, 0.000000e+00
7714, 0.000000e+00
7715, 0.000000e+00
7716, 0.000000e+00
7741, 0.000000e+00
7742, 0.000000e+00
7743, 0.000000e+00
7744, 0.000000e+00
7745, 0.000000e+00
7746, 0.000000e+00
7771, 0.000000e+00
7772, 0.000000e+00
7773, 0.000000e+00
7774, 0.000000e+00
7775, 0.000000e+00
7776, 0.000000e+00
8251, 0.000000e+00
8252, 0.000000e+00
8253, 0.000000e+00
8254, 0.000000e+00
8255, 0.000000e+00
8256, 0.000000e+00
8281, 0.000000e+00
8282, 0.000000e+00
8283, 0.000000e+00
8284, 0.000000e+00
8285, 0.000000e+00
8286, 0.000000e+00
8311, 0.000000e+00
8312, 0.000000e+00
8313, 0.000000e+00
8314, 0.000000e+00
8315, 0.000000e+00
8316, 0.000000e+00
8341, 0.000000e+00
8342, 0.000000e+00
8343, 0.000000e+00
8344, 0.000000e+00
8345, 0.000000e+00
8346, 0.000000e+00
8371, 0.000000e+00
8372, 0.000000e+00
8373, 0.000000e+00
8374, 0.000000e+00
8375, 0.000000e+00
8376, 0.000000e+00
8851, 0.000000e+00
8852, 0.000000e+00
8853, 0.000000e+00
8854, 0.000000e+00
8855, 0.000000e+00
8856, 0.000000e+00
8881, 0.000000e+00
8882, 0.000000e+00
8883, 0.000000e+00
8884, 0.000000e+00
8885, 0.000000e+00
8886, 0.000000e+00
8911, 0.000000e+00
8912, 0.000000e+00
8913, 0.000000e+00
8914, 0.000000e+00
8915, 0.000000e+00
8916, 0.000000e+00
8941, 0.000000e+00
8942, 0.000000e+00
8943, 0.000000e+00
8944, 0.000000e+00
8945, 0.000000e+00
8946, 0.000000e+00
8971, 0.000000e+00
8972, 0.000000e+00
8973, 0.000000e+00
8974, 0.000000e+00
8975, 0.000000e+00
8976, 0.000000e+00
9451, 0.000000e+00
9452, 0.000000e+00
9453, 0.000000e+00
9454, 0.000000e+00
9455, 0.000000e+00
9456, 0.000000e+00
9481, 0.000000e+00
9482, 0.000000e+00
9483, 0.000000e+00
9484, 0.000000e+00
9485, 0.000000e+00
9486, 0.000000e+00
9511, 0.000000e+00
9512, 0.000000e+00
9513, 0.000000e+00
9514, 0.000000e+00
9515, 0.000000e+00
9516, 0.000000e+00
9541, 0.000000e+00
9542, 0.000000e+00
9543, 0.000000e+00
9544, 0.000000e+00
9545, 0.000000e+00
9546, 0.000000e+00
9571, 0.000000e+00
9572, 0.000000e+00
9573, 0.000000e+00
9574, 0.000000e+00
9575, 0.000000e+00
9576, 0.000000e+00
10051, 0.000000e+00
10052, 0.000000e+00
10053, 0.000000e+00
10054, 0.000000e+00
10055, 0.000000e+00
10056, 0.000000e+00
10081, 0.000000e+00
10082, 0.000000e+00
10083, 0.000000e+00
10084, 0.000000e+00
10085, 0.000000e+00
10086, 0.000000e+00
10111, 0.000000e+00
10112, 0.000000e+00
10113, 0.000000e+00
10114, 0.000000e+00
10115, 0.000000e+00
10116, 0.000000e+00
10141, 0.000000e+00
10142, 0.000000e+00
10143, 0.000000e+00
10144, 0.000000e+00
10145, 0.000000e+00
10146, 0.000000e+00
10171, 0.000000e+00
10172, 0.000000e+00
10173, 0.000000e+00
10174, 0.000000e+00
10175, 0.000000e+00
10176, 0.000000e+00
10651, 0.000000e+00
10652, 0.000000e+00
10653, 0.000000e+00
10654, 0.000000e+00
10655, 0.000000e+00
10656, 0.000000e+00
10681, 0.000000e+00
10682, 0.000000e+00
10683, 0.000000e+00
10684, 0.000000e+00
10685, 0.000000e+00
10686, 0.000000e+00
10711, 0.000000e+00
10712, 0.000000e+00
10713, 0.000000e+00
10714, 0.000000e+00
10715, 0.000000e+00
10716, 0.000000e+00
10741, 0.000000e+00
10742, 0.000000e+00
10743, 0.000000e+00
10744, 0.000000e+00
10745, 0.000000e+00
10746, 0.000000e+00
10771, 0.000000e+00
10772, 0.000000e+00
10773, 0.000000e+00
10774, 0.000000e+00
10775, 0.000000e+00
10776, 0.000000e+00
11251, 0.000000e+00
11252, 0.000000e+00
11253, 0.000000e+00
11254, 0.000000e+00
11255, 0.000000e+00
11256, 0.000000e+00
11281, 0.000000e+00
11282, 0.000000e+00
11283, 0.000000e+00
11284, 0.000000e+00
11285, 0.000000e+00
11286, 0.000000e+00
11311, 0.000000e+00
11312, 0.000000e+00
11313, 0.000000e+00
11314, 0.000000e+00
11315, 0.000000e+00
11316, 0.000000e+00
11341, 0.000000e+00
11342, 0.000000e+00
11343, 0.000000e+00
11344, 0.000000e+00
11345, 0.000000e+00
11346, 0.000000e+00
11371, 0.000000e+00
11372, 0.000000e+00
11373, 0.000000e+00
11374, 0.000000e+00
11375, 0.000000e+00
11376, 0.000000e+00
11851, 0.000000e+00
11852, 0.000000e+00
11853, 0.000000e+00
11854, 0.000000e+00
11855, 0.000000e+00
11856, 0.000000e+00
11881, 0.000000e+00
11882, 0.000000e+00
11883, 0.000000e+00
11884, 0.000000e+00
11885, 0.000000e+00
11886, 0.000000e+00
11911, 0.000000e+00
11912, 0.000000e+00
11913, 0.000000e+00
11914, 0.000000e+00
11915, 0.000000e+00
11916, 0.000000e+00
11941, 0.000000e+00
11942, 0.000000e+00
11943, 0.000000e+00
11944, 0.000000e+00
11945, 0.000000e+00
11946, 0.000000e+00
11971, 0.000000e+00
11972, 0.000000e+00
11973, 0.000000e+00
11974, 0.000000e+00
11975, 0.000000e+00
11976, 0.000000e+00
12451, 0.000000e+00
12452, 0.000000e+00
12453, 0.000000e+00
12454, 0.000000e+00
12455, 0.000000e+00
12456, 0.000000e+00
12481, 0.000000e+00
12482, 0.000000e+00
12483, 0.000000e+00
12484, 0.000000e+00
12485, 0.000000e+00
12486, 0.000000e+00
12511, 0.000000e+00
12512, 0.000000e+00
12513, 0.000000e+00
12514, 0.000000e+00
12515, 0.000000e+00
12516, 0.000000e+00
12541, 0.000000e+00
12542, 0.000000e+00
12543, 0.000000e+00
12544, 0.000000e+00
12545, 0.000000e+00
12546, 0.000000e+00
12571, 0.000000e+00
12572, 0.000000e+00
12573, 0.000000e+00
12574, 0.000000e+00
12575, 0.000000e+00
12576, 0.000000e+00
13051, 0.000000e+00
13052, 0.000000e+00
13053, 0.000000e+00
13054, 0.000000e+00
13055, 0.000000e+00
13056, 0.000000e+00
13081, 0.000000e+00
13082, 0.000000e+00
13083, 0.000000e+00
13084, 0.000000e+00
13085, 0.000000e+00
13086, 0.000000e+00
13111, 0.000000e+00
13112, 0.000000e+00
13113, 0.000000e+00
13114, 0.000000e+00
13115, 0.000000e+00
13116, 0.000000e+00
13141, 0.000000e+00
13142, 0.000000e+00
13143, 0.000000e+00
13144, 0.000000e+00
13145, 0.000000e+00
13146, 0.000000e+00
13171, 0.000000e+00
13172, 0.000000e+00
13173, 0.000000e+00
13174, 0.000000e+00
13175, 0.000000e+00
13176, 0.000000e+00
13651, 0.000000e+00
13652, 0.000000e+00
13653, 0.000000e+00
13654, 0.000000e+00
13655, 0.000000e+00
13656, 0.000000e+00
13681, 0.000000e+00
13682, 0.000000e+00
13683, 0.000000e+00
13684, 0.000000e+00
13685, 0.000000e+00
13686, 0.000000e+00
13711, 0.000000e+00
13712, 0.000000e+00
13713, 0.000000e+00
13714, 0.000000e+00
13715, 0.000000e+00
13716, 0.000000e+00
13741, 0.000000e+00
13742, 0.000000e+00
13743, 0.000000e+00
13744, 0.000000e+00
13745, 0.000000e+00
13746, 0.000000e+00
13771, 0.000000e+00
13772, 0.000000e+00
13773, 0.000000e+00
13774, 0.000000e+00
13775, 0.000000e+00
13776, 0.000000e+00
14251, 0.000000e+00
14252, 0.000000e+00
14253, 0.000000e+00
14254, 0.000000e+00
14255, 0.000000e+00
14256, 0.000000e+00
14281, 0.000000e+00
14282, 0.000000e+00
14283, 0.000000e+00
14284, 0.000000e+00
14285, 0.000000e+00
14286, 0.000000e+00
14311, 0.000000e+00
14312, 0.000000e+00
14313, 0.000000e+00
14314, 0.000000e+00
14315, 0.000000e+00
14316, 0.000000e+00
14341, 0.000000e+00
14342, 0.000000e+00
14343, 0.000000e+00
14344, 0.000000e+00
14345, 0.000000e+00
14346, 0.000000e+00
14371, 0.000000e+00
14372, 0.000000e+00
14373, 0.000000e+00
14374, 0.000000e+00
14375, 0.000000e+00
14376, 0.000000e+00
14851, 0.000000e+00
14852, 0.000000e+00
14853, 0.000000e+00
14854, 0.000000e+00
14855, 0.000000e+00
14856, 0.000000e+00
14881, 0.000000e+00
14882, 0.000000e+00
14883, 0.000000e+00
14884, 0.000000e+00
14885, 0.000000e+00
14886, 0.000000e+00
14911, 0.000000e+00
14912, 0.000000e+00
14913, 0.000000e+00
14914, 0.000000e+00
14915, 0.000000e+00
14916, 0.000000e+00
14941, 0.000000e+00
14942, 0.000000e+00
14943, 0.000000e+00
14944, 0.000000e+00
14945, 0.000000e+00
14946, 0.000000e+00
14971, 0.000000e+00
14972, 0.000000e+00
14973, 0.000000e+00
14974, 0.000000e+00
14975, 0.000000e+00
14976, 0.000000e+00
15451, 0.000000e+00
15452, 0.000000e+00
15453, 0.000000e+00
15454, 0.000000e+00
15455, 0.000000e+00
15456, 0.000000e+00
15481, 0.000000e+00
15482, 0.000000e+00
15483, 0.000000e+00
